day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,689000,PEARLS,9996.0,2.0,9995.0,21.0,,,9998.0,1.0,10004.0,2.0,10005.0,21.0,9997.0,632.0
2,689100,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,632.0
2,689200,PEARLS,10000.0,4.0,9995.0,26.0,,,10005.0,26.0,,,,,10002.5,632.0
2,689300,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,632.0
2,689400,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,632.0
2,689500,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,632.0
2,689600,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,632.0
2,689700,PEARLS,9996.0,2.0,9995.0,27.0,,,10000.0,2.0,10002.0,7.0,10004.0,2.0,9998.0,632.0
2,689800,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,632.0
2,689900,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,632.0
2,690000,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,640.0
2,690100,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,644.0
2,690200,PEARLS,10002.0,1.0,9998.0,6.0,9996.0,2.0,10004.0,2.0,10005.0,24.0,,,10003.0,612.0
2,690300,PEARLS,9996.0,1.0,9995.0,27.0,,,9998.0,11.0,10002.0,3.0,10004.0,1.0,9997.0,616.0
2,690400,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,616.0
2,690500,PEARLS,9995.0,24.0,,,,,10000.0,6.0,10005.0,24.0,,,9997.5,616.0
2,690600,PEARLS,9998.0,3.0,9995.0,24.0,,,10005.0,24.0,,,,,10001.5,616.0
2,690700,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,616.0
2,690800,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,616.0
2,690900,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,616.0
2,691000,PEARLS,9995.0,27.0,,,,,10002.0,4.0,10005.0,27.0,,,9998.5,616.0
2,691100,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,616.0
2,691200,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,616.0
2,691300,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,616.0
2,691400,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,616.0
2,691500,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,616.0
2,691600,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,616.0
2,691700,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,616.0
2,691800,PEARLS,9996.0,2.0,9995.0,23.0,,,10002.0,5.0,10004.0,2.0,10005.0,23.0,9999.0,616.0
2,691900,PEARLS,9996.0,1.0,9995.0,25.0,,,10000.0,3.0,10002.0,3.0,10004.0,1.0,9998.0,616.0
2,692000,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,608.0
2,692100,PEARLS,9998.0,8.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10001.0,608.0
2,692200,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,608.0
2,692300,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,608.0
2,692400,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,604.0
2,692500,PEARLS,9998.0,1.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,604.0
2,692600,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,604.0
2,692700,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,604.0
2,692800,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,604.0
2,692900,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,604.0
2,693000,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,604.0
2,693100,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,604.0
2,693200,PEARLS,9998.0,8.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,604.0
2,693300,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,604.0
2,693400,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,604.0
2,693500,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,604.0
2,693600,PEARLS,9995.0,24.0,,,,,10002.0,1.0,10005.0,24.0,,,9998.5,604.0
2,693700,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,604.0
2,693800,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10003.0,604.0
2,693900,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10001.0,604.0
2,694000,PEARLS,9995.0,24.0,,,,,9998.0,1.0,10000.0,5.0,10005.0,24.0,9996.5,604.0
2,694100,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,600.0
2,694200,PEARLS,9995.0,21.0,,,,,9998.0,1.0,10002.0,1.0,10005.0,21.0,9996.5,600.0
2,694300,PEARLS,10002.0,1.0,9995.0,22.0,,,10005.0,22.0,,,,,10003.5,600.0
2,694400,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10003.0,600.0
2,694500,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,600.0
2,694600,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,600.0
2,694700,PEARLS,9996.0,1.0,9995.0,27.0,,,10000.0,3.0,10004.0,1.0,10005.0,27.0,9998.0,608.0
2,694800,PEARLS,10002.0,1.0,9995.0,26.0,,,10005.0,26.0,,,,,10003.5,608.0
2,694900,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,608.0
2,695000,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,608.0
2,695100,PEARLS,9995.0,26.0,,,,,9998.0,1.0,10002.0,1.0,10005.0,26.0,9996.5,608.0
2,695200,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,608.0
2,695300,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,608.0
2,695400,PEARLS,9998.0,7.0,9995.0,29.0,,,10005.0,29.0,,,,,10001.5,608.0
2,695500,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,608.0
2,695600,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,608.0
2,695700,PEARLS,9998.0,2.0,9995.0,26.0,,,10005.0,26.0,,,,,10001.5,608.0
2,695800,PEARLS,9995.0,30.0,,,,,9998.0,1.0,10005.0,30.0,,,9996.5,608.0
2,695900,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,608.0
2,696000,PEARLS,9995.0,24.0,,,,,9998.0,1.0,10002.0,4.0,10005.0,24.0,9996.5,608.0
2,696100,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,608.0
2,696200,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,4.0,10004.0,1.0,10005.0,26.0,9999.0,608.0
2,696300,PEARLS,9996.0,2.0,9995.0,21.0,,,10002.0,9.0,10004.0,2.0,10005.0,21.0,9999.0,608.0
2,696400,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,608.0
2,696500,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,608.0
2,696600,PEARLS,10000.0,3.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10002.0,608.0
2,696700,PEARLS,9996.0,1.0,9995.0,21.0,,,10000.0,6.0,10004.0,1.0,10005.0,21.0,9998.0,608.0
2,696800,PEARLS,9998.0,1.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10001.0,604.0
2,696900,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,604.0
2,697000,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,600.0
2,697100,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,600.0
2,697200,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,600.0
2,697300,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,600.0
2,697400,PEARLS,9996.0,2.0,9995.0,27.0,,,9998.0,3.0,10004.0,2.0,10005.0,27.0,9997.0,600.0
2,697500,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,592.0
2,697600,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,592.0
2,697700,PEARLS,9996.0,2.0,9995.0,28.0,,,10002.0,5.0,10004.0,2.0,10005.0,28.0,9999.0,592.0
2,697800,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,592.0
2,697900,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,592.0
2,698000,PEARLS,9998.0,7.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10001.0,592.0
2,698100,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,592.0
2,698200,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,592.0
2,698300,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,592.0
2,698400,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,592.0
2,698500,PEARLS,9995.0,28.0,,,,,10002.0,4.0,10005.0,28.0,,,9998.5,596.0
2,698600,PEARLS,9996.0,2.0,9995.0,28.0,,,10002.0,4.0,10004.0,2.0,10005.0,28.0,9999.0,596.0
2,698700,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,596.0
2,698800,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,596.0
2,698900,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,596.0
2,699000,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,2.0,10004.0,1.0,10005.0,26.0,9999.0,596.0
2,699100,PEARLS,9998.0,7.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,596.0
2,699200,PEARLS,9996.0,1.0,9995.0,27.0,,,9998.0,1.0,10004.0,1.0,10005.0,27.0,9997.0,596.0
2,699300,PEARLS,9998.0,3.0,9995.0,23.0,,,10005.0,23.0,,,,,10001.5,592.0
2,699400,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10001.0,592.0
2,699500,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,592.0
2,699600,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,592.0
2,699700,PEARLS,10002.0,3.0,9998.0,8.0,9996.0,1.0,10004.0,1.0,10005.0,25.0,,,10003.0,592.0
2,699800,PEARLS,9996.0,1.0,9995.0,28.0,,,10002.0,8.0,10004.0,1.0,10005.0,28.0,9999.0,592.0
2,699900,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,592.0
2,700000,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,592.0
2,700100,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,592.0
2,700200,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,592.0
2,700300,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,592.0
2,700400,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,592.0
2,700500,PEARLS,9998.0,5.0,9995.0,29.0,,,10005.0,29.0,,,,,10001.5,592.0
2,700600,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,592.0
2,700700,PEARLS,9996.0,2.0,9995.0,29.0,,,9998.0,1.0,10004.0,2.0,10005.0,29.0,9997.0,592.0
2,700800,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,592.0
2,700900,PEARLS,9998.0,10.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,592.0
2,701000,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,592.0
2,701100,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,592.0
2,701200,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,592.0
2,701300,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,592.0
2,701400,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,592.0
2,701500,PEARLS,9996.0,2.0,9995.0,22.0,,,10002.0,1.0,10004.0,2.0,10005.0,22.0,9999.0,592.0
2,701600,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,592.0
2,701700,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,592.0
2,701800,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,592.0
2,701900,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,592.0
2,702000,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,592.0
2,702100,PEARLS,10000.0,6.0,9996.0,2.0,9995.0,24.0,10002.0,6.0,10004.0,2.0,10005.0,24.0,10001.0,592.0
2,702200,PEARLS,10000.0,6.0,9998.0,1.0,9996.0,1.0,10004.0,1.0,10005.0,26.0,,,10002.0,592.0
2,702300,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,592.0
2,702400,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,592.0
2,702500,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,592.0
2,702600,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,588.0
2,702700,PEARLS,10002.0,1.0,10000.0,3.0,9996.0,1.0,10004.0,1.0,10005.0,24.0,,,10003.0,588.0
2,702800,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,588.0
2,702900,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,588.0
2,703000,PEARLS,9996.0,2.0,9995.0,30.0,,,10002.0,1.0,10004.0,2.0,10005.0,30.0,9999.0,588.0
2,703100,PEARLS,9996.0,2.0,9995.0,25.0,,,10002.0,2.0,10004.0,2.0,10005.0,25.0,9999.0,588.0
2,703200,PEARLS,9996.0,1.0,9995.0,28.0,,,10002.0,1.0,10004.0,1.0,10005.0,28.0,9999.0,588.0
2,703300,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,580.0
2,703400,PEARLS,9996.0,2.0,9995.0,22.0,,,10002.0,1.0,10004.0,2.0,10005.0,22.0,9999.0,584.0
2,703500,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,584.0
2,703600,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,528.0
2,703700,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,528.0
2,703800,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,528.0
2,703900,PEARLS,10000.0,4.0,9996.0,1.0,9995.0,29.0,10002.0,10.0,10004.0,1.0,10005.0,29.0,10001.0,528.0
2,704000,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,528.0
2,704100,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,528.0
2,704200,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,528.0
2,704300,PEARLS,9996.0,2.0,9995.0,25.0,,,10002.0,7.0,10004.0,2.0,10005.0,25.0,9999.0,532.0
2,704400,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,532.0
2,704500,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,532.0
2,704600,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,532.0
2,704700,PEARLS,10000.0,3.0,9996.0,2.0,9995.0,23.0,10002.0,5.0,10004.0,2.0,10005.0,23.0,10001.0,532.0
2,704800,PEARLS,10002.0,1.0,9995.0,20.0,,,10005.0,20.0,,,,,10003.5,532.0
2,704900,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,532.0
2,705000,PEARLS,10002.0,1.0,9995.0,27.0,,,10005.0,27.0,,,,,10003.5,532.0
2,705100,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,532.0
2,705200,PEARLS,9998.0,2.0,9995.0,30.0,,,10005.0,30.0,,,,,10001.5,532.0
2,705300,PEARLS,9996.0,1.0,9995.0,22.0,,,10000.0,4.0,10002.0,6.0,10004.0,1.0,9998.0,532.0
2,705400,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,10.0,10004.0,2.0,10005.0,27.0,9999.0,532.0
2,705500,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,532.0
2,705600,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,532.0
2,705700,PEARLS,9996.0,2.0,9995.0,30.0,,,10002.0,6.0,10004.0,2.0,10005.0,30.0,9999.0,540.0
2,705800,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,540.0
2,705900,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10003.0,540.0
2,706000,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,540.0
2,706100,PEARLS,9996.0,2.0,9995.0,27.0,,,10002.0,1.0,10004.0,2.0,10005.0,27.0,9999.0,540.0
2,706200,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,540.0
2,706300,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,540.0
2,706400,PEARLS,9996.0,2.0,9995.0,28.0,,,10002.0,6.0,10004.0,2.0,10005.0,28.0,9999.0,540.0
2,706500,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,540.0
2,706600,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,540.0
2,706700,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,540.0
2,706800,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,540.0
2,706900,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,540.0
2,707000,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,540.0
2,707100,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,540.0
2,707200,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,540.0
2,707300,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,21.0,10004.0,1.0,10005.0,21.0,,,10003.0,540.0
2,707400,PEARLS,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,544.0
2,707500,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,544.0
2,707600,PEARLS,10000.0,4.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10002.0,544.0
2,707700,PEARLS,9995.0,20.0,,,,,10002.0,2.0,10005.0,20.0,,,9998.5,544.0
2,707800,PEARLS,9995.0,30.0,,,,,10002.0,4.0,10005.0,30.0,,,9998.5,544.0
2,707900,PEARLS,9995.0,25.0,,,,,9998.0,1.0,10005.0,25.0,,,9996.5,544.0
2,708000,PEARLS,9998.0,2.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10001.0,544.0
2,708100,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,544.0
2,708200,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,544.0
2,708300,PEARLS,9996.0,2.0,9995.0,29.0,,,10002.0,4.0,10004.0,2.0,10005.0,29.0,9999.0,544.0
2,708400,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,544.0
2,708500,PEARLS,10002.0,1.0,9995.0,23.0,,,10005.0,23.0,,,,,10003.5,544.0
2,708600,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,540.0
2,708700,PEARLS,9998.0,8.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,540.0
2,708800,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,540.0
2,708900,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,544.0
2,709000,PEARLS,9995.0,21.0,,,,,10002.0,6.0,10005.0,21.0,,,9998.5,544.0
2,709100,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,544.0
2,709200,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,27.0,10004.0,2.0,10005.0,27.0,,,10001.0,544.0
2,709300,PEARLS,9998.0,2.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10001.0,544.0
2,709400,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,544.0
2,709500,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,544.0
2,709600,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,544.0
2,709700,PEARLS,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,544.0
2,709800,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,544.0
2,709900,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,544.0
2,710000,PEARLS,9996.0,2.0,9995.0,26.0,,,10002.0,3.0,10004.0,2.0,10005.0,26.0,9999.0,544.0
2,710100,PEARLS,9998.0,8.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10001.0,524.0
2,710200,PEARLS,9995.0,27.0,,,,,10002.0,5.0,10005.0,27.0,,,9998.5,524.0
2,710300,PEARLS,9998.0,6.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,524.0
2,710400,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,524.0
2,710500,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,524.0
2,710600,PEARLS,9995.0,28.0,,,,,9998.0,5.0,10005.0,28.0,,,9996.5,524.0
2,710700,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,5.0,10004.0,1.0,10005.0,30.0,9999.0,512.0
2,710800,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,512.0
2,710900,PEARLS,10000.0,5.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10002.0,512.0
2,711000,PEARLS,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,512.0
2,711100,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,512.0
2,711200,PEARLS,9996.0,1.0,9995.0,27.0,,,9998.0,1.0,10004.0,1.0,10005.0,27.0,9997.0,512.0
2,711300,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,512.0
2,711400,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,512.0
2,711500,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,512.0
2,711600,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,512.0
2,711700,PEARLS,9995.0,22.0,,,,,10002.0,5.0,10005.0,22.0,,,9998.5,512.0
2,711800,PEARLS,9996.0,1.0,9995.0,20.0,,,10002.0,4.0,10004.0,1.0,10005.0,20.0,9999.0,512.0
2,711900,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,520.0
2,712000,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,520.0
2,712100,PEARLS,9995.0,28.0,,,,,10002.0,3.0,10005.0,28.0,,,9998.5,524.0
2,712200,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,524.0
