day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,261600,PINA_COLADAS,14878.0,94.0,,,,,14879.0,33.0,14881.0,94.0,,,14878.5,-185.0
2,261700,PINA_COLADAS,14875.0,92.0,,,,,14878.0,92.0,,,,,14876.5,2661.0
2,261800,PINA_COLADAS,14877.0,31.0,14876.0,59.0,,,14879.0,31.0,14880.0,59.0,,,14878.0,1185.0
2,261900,PINA_COLADAS,14878.0,33.0,14877.0,71.0,,,14880.0,33.0,14881.0,71.0,,,14879.0,244.0
2,262000,PINA_COLADAS,14877.0,98.0,,,,,14880.0,98.0,,,,,14878.5,690.0
2,262100,PINA_COLADAS,14876.0,92.0,,,,,14879.0,92.0,,,,,14877.5,1347.0
2,262200,PINA_COLADAS,14880.0,80.0,,,,,14883.0,22.0,14884.0,58.0,,,14881.5,-2279.0
2,262300,PINA_COLADAS,14881.0,29.0,14880.0,98.0,,,14883.0,98.0,,,,,14882.0,-2203.0
2,262400,PINA_COLADAS,14880.0,91.0,,,,,14883.0,91.0,,,,,14881.5,-2060.0
2,262500,PINA_COLADAS,14879.0,86.0,,,,,14882.0,86.0,,,,,14880.5,-1224.0
2,262600,PINA_COLADAS,14881.0,88.0,,,,,14884.0,88.0,,,,,14882.5,-2854.0
2,262700,PINA_COLADAS,14878.0,76.0,,,,,14881.0,76.0,,,,,14879.5,-332.0
2,262800,PINA_COLADAS,14879.0,22.0,14878.0,55.0,,,14881.0,22.0,14882.0,55.0,,,14880.0,-602.0
2,262900,PINA_COLADAS,14875.0,82.0,,,,,14878.0,82.0,,,,,14876.5,2368.0
2,263000,PINA_COLADAS,14875.0,95.0,,,,,14878.0,95.0,,,,,14876.5,2337.0
2,263100,PINA_COLADAS,14873.0,95.0,,,,,14876.0,95.0,,,,,14874.5,4142.0
2,263200,PINA_COLADAS,14875.0,25.0,14874.0,94.0,,,14877.0,94.0,,,,,14876.0,3192.0
2,263300,PINA_COLADAS,14875.0,29.0,14874.0,57.0,,,14878.0,86.0,,,,,14876.5,2742.0
2,263400,PINA_COLADAS,14873.0,112.0,,,,,14876.0,112.0,,,,,14874.5,4106.0
2,263500,PINA_COLADAS,14875.0,102.0,,,,,14878.0,36.0,14879.0,66.0,,,14876.5,2122.0
2,263600,PINA_COLADAS,14875.0,26.0,14874.0,72.0,,,14878.0,98.0,,,,,14876.5,2760.0
2,263700,PINA_COLADAS,14878.0,38.0,14877.0,61.0,,,14880.0,38.0,14881.0,61.0,,,14879.0,289.0
2,263800,PINA_COLADAS,14878.0,85.0,,,,,14881.0,85.0,,,,,14879.5,-258.0
2,263900,PINA_COLADAS,14878.0,34.0,14877.0,64.0,,,14880.0,34.0,14881.0,64.0,,,14879.0,139.0
2,264000,PINA_COLADAS,14880.0,20.0,14879.0,54.0,,,14882.0,20.0,14883.0,54.0,,,14881.0,-1620.0
2,264100,PINA_COLADAS,14878.0,85.0,,,,,14881.0,20.0,14882.0,65.0,,,14879.5,-531.0
2,264200,PINA_COLADAS,14877.0,89.0,,,,,14880.0,31.0,14881.0,58.0,,,14878.5,342.0
2,264300,PINA_COLADAS,14877.0,101.0,,,,,14880.0,101.0,,,,,14878.5,582.0
2,264400,PINA_COLADAS,14877.0,89.0,,,,,14880.0,89.0,,,,,14878.5,675.0
2,264500,PINA_COLADAS,14876.0,96.0,,,,,14877.0,25.0,14879.0,96.0,,,14876.5,1519.0
2,264600,PINA_COLADAS,14876.0,87.0,,,,,14879.0,87.0,,,,,14877.5,1514.0
2,264700,PINA_COLADAS,14875.0,88.0,,,,,14878.0,88.0,,,,,14876.5,2628.0
2,264800,PINA_COLADAS,14872.0,28.0,14871.0,75.0,,,14874.0,28.0,14875.0,75.0,,,14873.0,5609.0
2,264900,PINA_COLADAS,14871.0,89.0,,,,,14874.0,23.0,14875.0,66.0,,,14872.5,5695.0
2,265000,PINA_COLADAS,14871.0,86.0,,,,,14874.0,86.0,,,,,14872.5,6009.0
2,265100,PINA_COLADAS,14869.0,27.0,14868.0,68.0,,,14872.0,95.0,,,,,14870.5,8069.0
2,265200,PINA_COLADAS,14868.0,34.0,14867.0,55.0,,,14871.0,89.0,,,,,14869.5,8969.0
2,265300,PINA_COLADAS,14867.0,106.0,,,,,14870.0,106.0,,,,,14868.5,9697.0
2,265400,PINA_COLADAS,14868.0,68.0,,,,,14869.0,8.0,14871.0,29.0,14872.0,68.0,14868.5,8213.0
2,265500,PINA_COLADAS,14866.0,99.0,,,,,14869.0,99.0,,,,,14867.5,10489.0
2,265600,PINA_COLADAS,14864.0,101.0,,,,,14865.0,29.0,14867.0,30.0,14868.0,71.0,14864.5,11988.0
2,265700,PINA_COLADAS,14863.0,98.0,,,,,14866.0,98.0,,,,,14864.5,13446.0
2,265800,PINA_COLADAS,14862.0,86.0,,,,,14865.0,86.0,,,,,14863.5,14364.0
2,265900,PINA_COLADAS,14857.0,78.0,,,,,14860.0,78.0,,,,,14858.5,18929.0
2,266000,PINA_COLADAS,14853.0,31.0,14852.0,74.0,,,14855.0,31.0,14856.0,74.0,,,14854.0,22721.0
2,266100,PINA_COLADAS,14853.0,77.0,,,,,14856.0,77.0,,,,,14854.5,22293.0
2,266200,PINA_COLADAS,14850.0,93.0,,,,,14853.0,93.0,,,,,14851.5,24915.0
2,266300,PINA_COLADAS,14852.0,93.0,,,,,14855.0,93.0,,,,,14853.5,23408.0
2,266400,PINA_COLADAS,14852.0,104.0,,,,,14855.0,104.0,,,,,14853.5,23303.0
2,266500,PINA_COLADAS,14853.0,81.0,,,,,14856.0,81.0,,,,,14854.5,22565.0
2,266600,PINA_COLADAS,14854.0,84.0,,,,,14857.0,32.0,14858.0,52.0,,,14855.5,21093.0
2,266700,PINA_COLADAS,14856.0,33.0,14855.0,56.0,,,14859.0,89.0,,,,,14857.5,19934.0
2,266800,PINA_COLADAS,14857.0,88.0,,,,,14860.0,88.0,,,,,14858.5,18577.0
2,266900,PINA_COLADAS,14857.0,21.0,14856.0,58.0,,,14860.0,79.0,,,,,14858.5,19023.0
2,267000,PINA_COLADAS,14855.0,83.0,,,,,14858.0,83.0,,,,,14856.5,20357.0
2,267100,PINA_COLADAS,14857.0,32.0,14856.0,57.0,,,14860.0,89.0,,,,,14858.5,18989.0
2,267200,PINA_COLADAS,14856.0,97.0,,,,,14859.0,97.0,,,,,14857.5,19696.0
2,267300,PINA_COLADAS,14855.0,38.0,14854.0,69.0,,,14857.0,38.0,14858.0,69.0,,,14856.0,20880.0
2,267400,PINA_COLADAS,14854.0,100.0,,,,,14857.0,100.0,,,,,14855.5,21275.0
2,267500,PINA_COLADAS,14852.0,77.0,,,,,14855.0,77.0,,,,,14853.5,23066.0
2,267600,PINA_COLADAS,14852.0,89.0,,,,,14855.0,89.0,,,,,14853.5,23194.0
2,267700,PINA_COLADAS,14853.0,98.0,,,,,14856.0,98.0,,,,,14854.5,22111.0
2,267800,PINA_COLADAS,14857.0,29.0,14856.0,61.0,,,14860.0,90.0,,,,,14858.5,18987.0
2,267900,PINA_COLADAS,14856.0,83.0,,,,,14859.0,83.0,,,,,14857.5,19785.0
2,268000,PINA_COLADAS,14856.0,38.0,14855.0,50.0,,,14858.0,38.0,14859.0,50.0,,,14857.0,20080.0
2,268100,PINA_COLADAS,14853.0,40.0,14852.0,52.0,,,14855.0,40.0,14856.0,52.0,,,14854.0,22811.0
2,268200,PINA_COLADAS,14854.0,36.0,14853.0,66.0,,,14856.0,36.0,14857.0,66.0,,,14855.0,21964.0
2,268300,PINA_COLADAS,14856.0,111.0,,,,,14859.0,111.0,,,,,14857.5,19368.0
2,268400,PINA_COLADAS,14855.0,92.0,,,,,14858.0,92.0,,,,,14856.5,20738.0
2,268500,PINA_COLADAS,14855.0,32.0,14854.0,67.0,,,14857.0,32.0,14858.0,67.0,,,14856.0,20927.0
2,268600,PINA_COLADAS,14854.0,96.0,,,,,14855.0,29.0,14857.0,29.0,14858.0,67.0,14854.5,21113.0
2,268700,PINA_COLADAS,14855.0,25.0,14854.0,95.0,,,14857.0,20.0,14858.0,75.0,,,14856.0,21094.0
2,268800,PINA_COLADAS,14852.0,26.0,14851.0,31.0,14850.0,61.0,14854.0,92.0,,,,,14853.0,24523.0
2,268900,PINA_COLADAS,14854.0,27.0,14853.0,55.0,,,14856.0,27.0,14857.0,55.0,,,14855.0,21970.0
2,269000,PINA_COLADAS,14854.0,83.0,,,,,14857.0,83.0,,,,,14855.5,21367.0
2,269100,PINA_COLADAS,14854.0,75.0,,,,,14857.0,24.0,14858.0,51.0,,,14855.5,21109.0
2,269200,PINA_COLADAS,14850.0,28.0,14849.0,57.0,,,14852.0,28.0,14853.0,57.0,,,14851.0,25655.0
2,269300,PINA_COLADAS,14852.0,33.0,14851.0,50.0,,,14855.0,83.0,,,,,14853.5,23559.0
2,269400,PINA_COLADAS,14850.0,98.0,,,,,14853.0,36.0,14854.0,62.0,,,14851.5,24775.0
2,269500,PINA_COLADAS,14849.0,88.0,,,,,14852.0,88.0,,,,,14850.5,26065.0
2,269600,PINA_COLADAS,14845.0,108.0,,,,,14848.0,108.0,,,,,14846.5,29646.0
2,269700,PINA_COLADAS,14843.0,112.0,,,,,14846.0,112.0,,,,,14844.5,31672.0
2,269800,PINA_COLADAS,14843.0,40.0,14842.0,57.0,,,14845.0,40.0,14846.0,57.0,,,14844.0,31994.0
2,269900,PINA_COLADAS,14843.0,98.0,,,,,14846.0,98.0,,,,,14844.5,31332.0
2,270000,PINA_COLADAS,14847.0,94.0,,,,,14850.0,94.0,,,,,14848.5,27635.0
2,270100,PINA_COLADAS,14845.0,87.0,,,,,14848.0,87.0,,,,,14846.5,29665.0
2,270200,PINA_COLADAS,14841.0,86.0,,,,,14844.0,86.0,,,,,14842.5,33253.0
2,270300,PINA_COLADAS,14844.0,26.0,14843.0,73.0,,,14846.0,26.0,14847.0,73.0,,,14845.0,31179.0
2,270400,PINA_COLADAS,14844.0,99.0,,,,,14847.0,99.0,,,,,14845.5,30803.0
2,270500,PINA_COLADAS,14843.0,72.0,,,,,14846.0,72.0,,,,,14844.5,31820.0
2,270600,PINA_COLADAS,14842.0,87.0,,,,,14845.0,87.0,,,,,14843.5,32239.0
2,270700,PINA_COLADAS,14844.0,106.0,,,,,14847.0,106.0,,,,,14845.5,30450.0
2,270800,PINA_COLADAS,14842.0,94.0,,,,,14845.0,94.0,,,,,14843.5,32236.0
2,270900,PINA_COLADAS,14842.0,105.0,,,,,14845.0,105.0,,,,,14843.5,32495.0
2,271000,PINA_COLADAS,14840.0,106.0,,,,,14843.0,39.0,14844.0,67.0,,,14841.5,34028.0
2,271100,PINA_COLADAS,14836.0,88.0,,,,,14839.0,88.0,,,,,14837.5,38039.0
2,271200,PINA_COLADAS,14836.0,88.0,,,,,14839.0,88.0,,,,,14837.5,37802.0
2,271300,PINA_COLADAS,14833.0,77.0,,,,,14836.0,77.0,,,,,14834.5,40928.0
2,271400,PINA_COLADAS,14833.0,78.0,,,,,14836.0,78.0,,,,,14834.5,40643.0
2,271500,PINA_COLADAS,14836.0,87.0,,,,,14837.0,30.0,14839.0,87.0,,,14836.5,38027.0
2,271600,PINA_COLADAS,14834.0,21.0,14833.0,67.0,,,14836.0,21.0,14837.0,67.0,,,14835.0,40328.0
2,271700,PINA_COLADAS,14838.0,24.0,14837.0,100.0,,,14840.0,33.0,14841.0,67.0,,,14839.0,36762.0
2,271800,PINA_COLADAS,14840.0,99.0,,,,,14843.0,99.0,,,,,14841.5,34078.0
2,271900,PINA_COLADAS,14840.0,103.0,,,,,14843.0,38.0,14844.0,65.0,,,14841.5,34004.0
2,272000,PINA_COLADAS,14844.0,36.0,14843.0,52.0,,,14846.0,36.0,14847.0,52.0,,,14845.0,31164.0
2,272100,PINA_COLADAS,14842.0,98.0,,,,,14845.0,98.0,,,,,14843.5,32330.0
2,272200,PINA_COLADAS,14842.0,76.0,,,,,14845.0,76.0,,,,,14843.5,32223.0
2,272300,PINA_COLADAS,14845.0,77.0,,,,,14848.0,20.0,14849.0,57.0,,,14846.5,29363.0
2,272400,PINA_COLADAS,14847.0,93.0,,,,,14850.0,93.0,,,,,14848.5,27798.0
2,272500,PINA_COLADAS,14848.0,25.0,14847.0,60.0,,,14850.0,25.0,14851.0,60.0,,,14849.0,27379.0
2,272600,PINA_COLADAS,14848.0,80.0,,,,,14851.0,80.0,,,,,14849.5,26751.0
2,272700,PINA_COLADAS,14848.0,26.0,14847.0,64.0,,,14850.0,26.0,14851.0,64.0,,,14849.0,27397.0
2,272800,PINA_COLADAS,14853.0,88.0,,,,,14856.0,88.0,,,,,14854.5,22430.0
2,272900,PINA_COLADAS,14850.0,87.0,,,,,14853.0,32.0,14854.0,55.0,,,14851.5,24740.0
2,273000,PINA_COLADAS,14849.0,87.0,,,,,14852.0,87.0,,,,,14850.5,25818.0
2,273100,PINA_COLADAS,14849.0,31.0,14848.0,74.0,,,14852.0,105.0,,,,,14850.5,26307.0
2,273200,PINA_COLADAS,14849.0,20.0,14848.0,51.0,,,14851.0,20.0,14852.0,51.0,,,14850.0,26551.0
2,273300,PINA_COLADAS,14851.0,98.0,,,,,14854.0,98.0,,,,,14852.5,23915.0
2,273400,PINA_COLADAS,14857.0,98.0,,,,,14860.0,98.0,,,,,14858.5,18806.0
2,273500,PINA_COLADAS,14855.0,88.0,,,,,14858.0,88.0,,,,,14856.5,20196.0
2,273600,PINA_COLADAS,14857.0,99.0,,,,,14860.0,99.0,,,,,14858.5,18321.0
2,273700,PINA_COLADAS,14858.0,76.0,,,,,14861.0,76.0,,,,,14859.5,17662.0
2,273800,PINA_COLADAS,14860.0,89.0,,,,,14863.0,32.0,14864.0,57.0,,,14861.5,15428.0
2,273900,PINA_COLADAS,14862.0,85.0,,,,,14865.0,85.0,,,,,14863.5,14113.0
2,274000,PINA_COLADAS,14859.0,32.0,14858.0,50.0,,,14861.0,32.0,14862.0,50.0,,,14860.0,17106.0
2,274100,PINA_COLADAS,14857.0,86.0,,,,,14860.0,86.0,,,,,14858.5,18843.0
2,274200,PINA_COLADAS,14855.0,36.0,14854.0,81.0,,,14857.0,81.0,,,,,14856.0,21334.0
2,274300,PINA_COLADAS,14852.0,89.0,,,,,14855.0,89.0,,,,,14853.5,23397.0
2,274400,PINA_COLADAS,14853.0,2.0,14852.0,57.0,,,14855.0,29.0,14856.0,57.0,,,14854.0,22789.0
2,274500,PINA_COLADAS,14853.0,20.0,14852.0,52.0,,,14855.0,20.0,14856.0,52.0,,,14854.0,22708.0
2,274600,PINA_COLADAS,14851.0,82.0,,,,,14854.0,82.0,,,,,14852.5,24338.0
2,274700,PINA_COLADAS,14851.0,95.0,,,,,14854.0,95.0,,,,,14852.5,24304.0
2,274800,PINA_COLADAS,14852.0,85.0,,,,,14855.0,85.0,,,,,14853.5,23255.0
2,274900,PINA_COLADAS,14849.0,27.0,14848.0,67.0,,,14851.0,27.0,14852.0,67.0,,,14850.0,26603.0
2,275000,PINA_COLADAS,14848.0,82.0,,,,,14851.0,82.0,,,,,14849.5,26746.0
2,275100,PINA_COLADAS,14847.0,109.0,,,,,14850.0,40.0,14851.0,69.0,,,14848.5,27606.0
2,275200,PINA_COLADAS,14848.0,39.0,14847.0,68.0,,,14850.0,39.0,14851.0,68.0,,,14849.0,27408.0
2,275300,PINA_COLADAS,14847.0,87.0,,,,,14850.0,20.0,14851.0,67.0,,,14848.5,27638.0
2,275400,PINA_COLADAS,14848.0,61.0,,,,,14851.0,75.0,,,,,14849.5,27022.0
2,275500,PINA_COLADAS,14847.0,94.0,,,,,14850.0,94.0,,,,,14848.5,27905.0
2,275600,PINA_COLADAS,14847.0,80.0,,,,,14850.0,80.0,,,,,14848.5,27794.0
2,275700,PINA_COLADAS,14849.0,82.0,,,,,14852.0,82.0,,,,,14850.5,26038.0
2,275800,PINA_COLADAS,14849.0,86.0,,,,,14850.0,15.0,14852.0,33.0,14853.0,53.0,14849.5,25674.0
2,275900,PINA_COLADAS,14850.0,97.0,,,,,14853.0,97.0,,,,,14851.5,24862.0
2,276000,PINA_COLADAS,14849.0,80.0,,,,,14852.0,24.0,14853.0,56.0,,,14850.5,25694.0
2,276100,PINA_COLADAS,14848.0,27.0,14847.0,57.0,,,14851.0,84.0,,,,,14849.5,27310.0
2,276200,PINA_COLADAS,14851.0,83.0,,,,,14854.0,83.0,,,,,14852.5,24216.0
2,276300,PINA_COLADAS,14851.0,77.0,,,,,14854.0,77.0,,,,,14852.5,24251.0
2,276400,PINA_COLADAS,14848.0,82.0,,,,,14851.0,82.0,,,,,14849.5,26724.0
2,276500,PINA_COLADAS,14844.0,103.0,,,,,14847.0,103.0,,,,,14845.5,31054.0
2,276600,PINA_COLADAS,14847.0,84.0,,,,,14850.0,84.0,,,,,14848.5,28250.0
2,276700,PINA_COLADAS,14846.0,89.0,,,,,14849.0,25.0,14850.0,64.0,,,14847.5,28605.0
2,276800,PINA_COLADAS,14847.0,91.0,,,,,14850.0,91.0,,,,,14848.5,28099.0
2,276900,PINA_COLADAS,14847.0,98.0,,,,,14850.0,98.0,,,,,14848.5,28028.0
2,277000,PINA_COLADAS,14844.0,112.0,,,,,14847.0,112.0,,,,,14845.5,30603.0
2,277100,PINA_COLADAS,14843.0,93.0,,,,,14846.0,93.0,,,,,14844.5,31568.0
2,277200,PINA_COLADAS,14845.0,25.0,14844.0,52.0,,,14847.0,25.0,14848.0,52.0,,,14846.0,30468.0
2,277300,PINA_COLADAS,14845.0,96.0,,,,,14848.0,96.0,,,,,14846.5,30058.0
2,277400,PINA_COLADAS,14847.0,36.0,14846.0,63.0,,,14850.0,99.0,,,,,14848.5,28317.0
2,277500,PINA_COLADAS,14846.0,87.0,,,,,14849.0,87.0,,,,,14847.5,28942.0
2,277600,PINA_COLADAS,14843.0,104.0,,,,,14846.0,104.0,,,,,14844.5,32006.0
2,277700,PINA_COLADAS,14845.0,26.0,14844.0,60.0,,,14847.0,26.0,14848.0,60.0,,,14846.0,30378.0
2,277800,PINA_COLADAS,14841.0,27.0,14840.0,75.0,,,14844.0,102.0,,,,,14842.5,34165.0
2,277900,PINA_COLADAS,14841.0,36.0,14840.0,57.0,,,14843.0,36.0,14844.0,57.0,,,14842.0,34226.0
2,278000,PINA_COLADAS,14839.0,88.0,,,,,14842.0,88.0,,,,,14840.5,35597.0
2,278100,PINA_COLADAS,14841.0,92.0,,,,,14844.0,92.0,,,,,14842.5,33887.0
2,278200,PINA_COLADAS,14841.0,28.0,14840.0,60.0,,,14844.0,88.0,,,,,14842.5,34160.0
2,278300,PINA_COLADAS,14841.0,86.0,,,,,14844.0,86.0,,,,,14842.5,33882.0
2,278400,PINA_COLADAS,14845.0,92.0,,,,,14848.0,92.0,,,,,14846.5,30151.0
2,278500,PINA_COLADAS,14847.0,30.0,14846.0,73.0,,,14849.0,30.0,14850.0,73.0,,,14848.0,28508.0
2,278600,PINA_COLADAS,14846.0,85.0,,,,,14849.0,85.0,,,,,14847.5,29213.0
2,278700,PINA_COLADAS,14846.0,33.0,14845.0,51.0,,,14848.0,33.0,14849.0,51.0,,,14847.0,29426.0
2,278800,PINA_COLADAS,14846.0,35.0,14845.0,56.0,,,14848.0,35.0,14849.0,56.0,,,14847.0,29367.0
2,278900,PINA_COLADAS,14844.0,86.0,,,,,14847.0,86.0,,,,,14845.5,30833.0
2,279000,PINA_COLADAS,14843.0,84.0,,,,,14846.0,84.0,,,,,14844.5,32037.0
2,279100,PINA_COLADAS,14844.0,90.0,,,,,14847.0,90.0,,,,,14845.5,30725.0
2,279200,PINA_COLADAS,14847.0,99.0,,,,,14850.0,99.0,,,,,14848.5,27707.0
2,279300,PINA_COLADAS,14849.0,23.0,14848.0,58.0,,,14851.0,23.0,14852.0,58.0,,,14850.0,26479.0
2,279400,PINA_COLADAS,14850.0,97.0,,,,,14853.0,97.0,,,,,14851.5,25308.0
2,279500,PINA_COLADAS,14851.0,22.0,14850.0,51.0,,,14853.0,22.0,14854.0,51.0,,,14852.0,24485.0
2,279600,PINA_COLADAS,14852.0,85.0,,,,,14855.0,85.0,,,,,14853.5,23392.0
2,279700,PINA_COLADAS,14850.0,93.0,,,,,14853.0,93.0,,,,,14851.5,25305.0
2,279800,PINA_COLADAS,14850.0,22.0,14849.0,53.0,,,14852.0,22.0,14853.0,53.0,,,14851.0,25594.0
2,279900,PINA_COLADAS,14848.0,33.0,14847.0,74.0,,,14850.0,33.0,14851.0,74.0,,,14849.0,27475.0
2,280000,PINA_COLADAS,14846.0,87.0,,,,,14849.0,87.0,,,,,14847.5,28737.0
2,280100,PINA_COLADAS,14843.0,93.0,,,,,14846.0,93.0,,,,,14844.5,31851.0
2,280200,PINA_COLADAS,14840.0,93.0,,,,,14843.0,93.0,,,,,14841.5,35033.0
2,280300,PINA_COLADAS,14839.0,101.0,,,,,14842.0,101.0,,,,,14840.5,35775.0
2,280400,PINA_COLADAS,14839.0,107.0,,,,,14842.0,107.0,,,,,14840.5,35847.0
2,280500,PINA_COLADAS,14840.0,28.0,14839.0,109.0,,,14842.0,109.0,,,,,14841.0,36045.0
2,280600,PINA_COLADAS,14837.0,91.0,,,,,14840.0,91.0,,,,,14838.5,37673.0
2,280700,PINA_COLADAS,14835.0,78.0,,,,,14838.0,78.0,,,,,14836.5,39426.0
2,280800,PINA_COLADAS,14834.0,93.0,,,,,14837.0,34.0,14838.0,59.0,,,14835.5,40265.0
2,280900,PINA_COLADAS,14834.0,87.0,,,,,14837.0,87.0,,,,,14835.5,40685.0
2,281000,PINA_COLADAS,14836.0,98.0,,,,,14839.0,98.0,,,,,14837.5,38925.0
2,281100,PINA_COLADAS,14837.0,107.0,,,,,14840.0,107.0,,,,,14838.5,37851.0
2,281200,PINA_COLADAS,14839.0,108.0,,,,,14842.0,108.0,,,,,14840.5,35964.0
2,281300,PINA_COLADAS,14838.0,85.0,,,,,14841.0,35.0,14842.0,50.0,,,14839.5,36362.0
2,281400,PINA_COLADAS,14834.0,95.0,,,,,14835.0,34.0,14837.0,95.0,,,14834.5,40799.0
2,281500,PINA_COLADAS,14834.0,13.0,14832.0,101.0,,,14835.0,101.0,,,,,14834.5,42443.0
2,281600,PINA_COLADAS,14832.0,103.0,,,,,14835.0,103.0,,,,,14833.5,42399.0
2,281700,PINA_COLADAS,14834.0,90.0,,,,,14837.0,90.0,,,,,14835.5,40467.0
2,281800,PINA_COLADAS,14830.0,23.0,14829.0,95.0,,,14832.0,95.0,,,,,14831.0,45359.0
2,281900,PINA_COLADAS,14830.0,36.0,14829.0,72.0,,,14832.0,36.0,14833.0,72.0,,,14831.0,44963.0
2,282000,PINA_COLADAS,14832.0,88.0,,,,,14833.0,36.0,14835.0,88.0,,,14832.5,42841.0
2,282100,PINA_COLADAS,14831.0,99.0,,,,,14834.0,31.0,14835.0,68.0,,,14832.5,43189.0
2,282200,PINA_COLADAS,14831.0,31.0,14830.0,75.0,,,14833.0,31.0,14834.0,75.0,,,14832.0,44049.0
2,282300,PINA_COLADAS,14830.0,38.0,14829.0,75.0,,,14833.0,113.0,,,,,14831.5,44863.0
2,282400,PINA_COLADAS,14826.0,76.0,,,,,14829.0,25.0,14830.0,51.0,,,14827.5,48062.0
2,282500,PINA_COLADAS,14829.0,95.0,,,,,14832.0,95.0,,,,,14830.5,45693.0
2,282600,PINA_COLADAS,14828.0,70.0,,,,,14831.0,70.0,,,,,14829.5,46397.0
2,282700,PINA_COLADAS,14829.0,115.0,,,,,14832.0,115.0,,,,,14830.5,45215.0
2,282800,PINA_COLADAS,14829.0,103.0,,,,,14832.0,103.0,,,,,14830.5,45584.0
2,282900,PINA_COLADAS,14827.0,101.0,,,,,14830.0,101.0,,,,,14828.5,47653.0
2,283000,PINA_COLADAS,14826.0,103.0,,,,,14829.0,28.0,14830.0,75.0,,,14827.5,48062.0
2,283100,PINA_COLADAS,14829.0,78.0,,,,,14832.0,78.0,,,,,14830.5,45322.0
2,283200,PINA_COLADAS,14830.0,38.0,14829.0,59.0,,,14832.0,38.0,14833.0,59.0,,,14831.0,44940.0
2,283300,PINA_COLADAS,14831.0,95.0,,,,,14834.0,95.0,,,,,14832.5,43338.0
2,283400,PINA_COLADAS,14831.0,100.0,,,,,14834.0,100.0,,,,,14832.5,43367.0
2,283500,PINA_COLADAS,14832.0,27.0,14831.0,58.0,,,14834.0,27.0,14835.0,58.0,,,14833.0,43091.0
2,283600,PINA_COLADAS,14831.0,25.0,14830.0,58.0,,,14833.0,25.0,14834.0,58.0,,,14832.0,43911.0
2,283700,PINA_COLADAS,14829.0,24.0,14828.0,55.0,,,14831.0,24.0,14832.0,55.0,,,14830.0,45866.0
2,283800,PINA_COLADAS,14829.0,34.0,14828.0,66.0,,,14831.0,34.0,14832.0,66.0,,,14830.0,45865.0
2,283900,PINA_COLADAS,14825.0,88.0,,,,,14828.0,88.0,,,,,14826.5,49231.0
2,284000,PINA_COLADAS,14830.0,82.0,,,,,14833.0,82.0,,,,,14831.5,44543.0
2,284100,PINA_COLADAS,14832.0,22.0,14831.0,55.0,,,14834.0,22.0,14835.0,55.0,,,14833.0,43042.0
2,284200,PINA_COLADAS,14833.0,6.0,14832.0,57.0,,,14835.0,35.0,14836.0,57.0,,,14834.0,42071.0
2,284300,PINA_COLADAS,14831.0,36.0,14830.0,50.0,,,14833.0,36.0,14834.0,50.0,,,14832.0,44102.0
2,284400,PINA_COLADAS,14828.0,101.0,,,,,14831.0,101.0,,,,,14829.5,46467.0
2,284500,PINA_COLADAS,14827.0,29.0,14826.0,63.0,,,14829.0,29.0,14830.0,63.0,,,14828.0,48114.0
2,284600,PINA_COLADAS,14827.0,99.0,,,,,14828.0,28.0,14830.0,34.0,14831.0,65.0,14827.5,47214.0
2,284700,PINA_COLADAS,14827.0,28.0,14826.0,50.0,,,14829.0,28.0,14830.0,50.0,,,14828.0,48080.0
2,284800,PINA_COLADAS,14829.0,91.0,,,,,14832.0,91.0,,,,,14830.5,45325.0
2,284900,PINA_COLADAS,14830.0,84.0,,,,,14833.0,84.0,,,,,14831.5,44370.0
2,285000,PINA_COLADAS,14828.0,27.0,14827.0,75.0,,,14831.0,102.0,,,,,14829.5,46929.0
2,285100,PINA_COLADAS,14824.0,75.0,,,,,14827.0,75.0,,,,,14825.5,50277.0
2,285200,PINA_COLADAS,14823.0,113.0,,,,,14826.0,113.0,,,,,14824.5,51498.0
2,285300,PINA_COLADAS,14821.0,33.0,14820.0,56.0,,,14823.0,33.0,14824.0,56.0,,,14822.0,54011.0
2,285400,PINA_COLADAS,14819.0,88.0,,,,,14822.0,88.0,,,,,14820.5,55504.0
2,285500,PINA_COLADAS,14819.0,86.0,,,,,14822.0,86.0,,,,,14820.5,55862.0
2,285600,PINA_COLADAS,14821.0,28.0,14820.0,67.0,,,14823.0,28.0,14824.0,67.0,,,14822.0,54032.0
2,285700,PINA_COLADAS,14824.0,113.0,,,,,14827.0,113.0,,,,,14825.5,50705.0
2,285800,PINA_COLADAS,14825.0,96.0,,,,,14828.0,96.0,,,,,14826.5,49609.0
2,285900,PINA_COLADAS,14824.0,79.0,,,,,14827.0,79.0,,,,,14825.5,50431.0
2,286000,PINA_COLADAS,14825.0,24.0,14824.0,69.0,,,14828.0,93.0,,,,,14826.5,49903.0
2,286100,PINA_COLADAS,14825.0,94.0,,,,,14828.0,94.0,,,,,14826.5,49776.0
2,286200,PINA_COLADAS,14823.0,101.0,,,,,14826.0,39.0,14827.0,62.0,,,14824.5,51171.0
2,286300,PINA_COLADAS,14822.0,90.0,,,,,14825.0,90.0,,,,,14823.5,52367.0
