day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,822500,BANANAS,4797.0,25.0,,,,,4803.0,2.0,4804.0,23.0,,,4800.0,101944.0
2,822600,BANANAS,4798.0,5.0,4797.0,26.0,,,4804.0,26.0,,,,,4801.0,101554.0
2,822700,BANANAS,4797.0,26.0,,,,,4804.0,26.0,,,,,4800.5,100388.0
2,822800,BANANAS,4797.0,20.0,,,,,4802.0,3.0,4804.0,21.0,,,4799.5,101646.0
2,822900,BANANAS,4796.0,26.0,,,,,4803.0,26.0,,,,,4799.5,104410.0
2,823000,BANANAS,4797.0,26.0,,,,,4803.0,26.0,,,,,4800.0,102054.0
2,823100,BANANAS,4797.0,21.0,,,,,4803.0,1.0,4804.0,20.0,,,4800.0,101536.0
2,823200,BANANAS,4797.0,23.0,,,,,4802.0,8.0,4804.0,23.0,,,4799.5,101434.0
2,823300,BANANAS,4796.0,28.0,,,,,4801.0,2.0,4802.0,2.0,4803.0,26.0,4798.5,106938.0
2,823400,BANANAS,4796.0,22.0,,,,,4803.0,22.0,,,,,4799.5,106672.0
2,823500,BANANAS,4796.0,28.0,,,,,4800.0,1.0,4802.0,28.0,,,4798.0,108936.0
2,823600,BANANAS,4796.0,22.0,,,,,4802.0,22.0,,,,,4799.0,108740.0
2,823700,BANANAS,4796.0,24.0,,,,,4802.0,24.0,,,,,4799.0,109230.0
2,823800,BANANAS,4796.0,29.0,,,,,4802.0,30.0,,,,,4799.0,109392.0
2,823900,BANANAS,4800.0,4.0,4796.0,24.0,,,4802.0,24.0,,,,,4801.0,109388.0
2,824000,BANANAS,4795.0,31.0,,,,,4802.0,31.0,,,,,4798.5,111444.0
2,824100,BANANAS,4795.0,23.0,,,,,4800.0,1.0,4802.0,23.0,,,4797.5,110144.0
2,824200,BANANAS,4796.0,30.0,,,,,4801.0,9.0,4802.0,30.0,,,4798.5,108446.0
2,824300,BANANAS,4801.0,1.0,4796.0,32.0,,,4803.0,32.0,,,,,4802.0,105442.0
2,824400,BANANAS,4797.0,1.0,4796.0,28.0,,,4803.0,29.0,,,,,4800.0,103732.0
2,824500,BANANAS,4796.0,24.0,,,,,4801.0,6.0,4803.0,24.0,,,4798.5,105352.0
2,824600,BANANAS,4798.0,3.0,4796.0,1.0,4795.0,28.0,4800.0,5.0,4802.0,29.0,,,4799.0,110272.0
2,824700,BANANAS,4796.0,22.0,,,,,4799.0,4.0,4802.0,2.0,4803.0,20.0,4797.5,107740.0
2,824800,BANANAS,4797.0,7.0,4796.0,29.0,,,4802.0,29.0,,,,,4799.5,109602.0
2,824900,BANANAS,4795.0,23.0,,,,,4802.0,23.0,,,,,4798.5,112262.0
2,825000,BANANAS,4796.0,2.0,4795.0,23.0,,,4800.0,1.0,4802.0,25.0,,,4798.0,111384.0
2,825100,BANANAS,4795.0,25.0,,,,,4802.0,25.0,,,,,4798.5,112426.0
2,825200,BANANAS,4795.0,24.0,,,,,4801.0,24.0,,,,,4798.0,115002.0
2,825300,BANANAS,4800.0,1.0,4795.0,27.0,,,4801.0,27.0,,,,,4800.5,115612.0
2,825400,BANANAS,4799.0,2.0,4794.0,26.0,,,4801.0,26.0,,,,,4800.0,116524.0
2,825500,BANANAS,4800.0,1.0,4795.0,1.0,4794.0,27.0,4801.0,28.0,,,,,4800.5,117596.0
2,825600,BANANAS,4795.0,27.0,,,,,4801.0,26.0,,,,,4798.0,116000.0
2,825700,BANANAS,4795.0,5.0,4794.0,25.0,,,4801.0,25.0,,,,,4798.0,120058.0
2,825800,BANANAS,4794.0,21.0,,,,,4801.0,21.0,,,,,4797.5,118734.0
2,825900,BANANAS,4795.0,29.0,,,,,4801.0,29.0,,,,,4798.0,115650.0
2,826000,BANANAS,4795.0,1.0,4794.0,25.0,,,4801.0,26.0,,,,,4798.0,117198.0
2,826100,BANANAS,4795.0,9.0,4794.0,26.0,,,4800.0,2.0,4801.0,24.0,,,4797.5,119926.0
2,826200,BANANAS,4795.0,2.0,4794.0,22.0,,,4800.0,22.0,,,,,4797.5,121894.0
2,826300,BANANAS,4794.0,21.0,,,,,4800.0,21.0,,,,,4797.0,121538.0
2,826400,BANANAS,4793.0,25.0,,,,,4799.0,1.0,4800.0,24.0,,,4796.0,126238.0
2,826500,BANANAS,4798.0,1.0,4793.0,8.0,4792.0,22.0,4799.0,24.0,,,,,4798.5,129816.0
2,826600,BANANAS,4793.0,22.0,,,,,4799.0,2.0,4800.0,20.0,,,4796.0,126192.0
2,826700,BANANAS,4793.0,29.0,,,,,4797.0,7.0,4799.0,29.0,,,4795.0,128494.0
2,826800,BANANAS,4793.0,26.0,,,,,4800.0,26.0,,,,,4796.5,126520.0
2,826900,BANANAS,4793.0,27.0,,,,,4799.0,2.0,4800.0,25.0,,,4796.0,126956.0
2,827000,BANANAS,4793.0,1.0,4792.0,29.0,,,4799.0,30.0,,,,,4796.0,129794.0
2,827100,BANANAS,4794.0,9.0,4793.0,28.0,,,4799.0,2.0,4800.0,26.0,,,4796.5,127232.0
2,827200,BANANAS,4799.0,1.0,4793.0,22.0,,,4800.0,22.0,,,,,4799.5,124180.0
2,827300,BANANAS,4793.0,28.0,,,,,4800.0,28.0,,,,,4796.5,126994.0
2,827400,BANANAS,4793.0,32.0,,,,,4799.0,2.0,4800.0,30.0,,,4796.0,126908.0
2,827500,BANANAS,4794.0,2.0,4793.0,24.0,,,4800.0,26.0,,,,,4797.0,123134.0
2,827600,BANANAS,4799.0,1.0,4794.0,28.0,,,4801.0,28.0,,,,,4800.0,119238.0
2,827700,BANANAS,4794.0,27.0,,,,,4801.0,27.0,,,,,4797.5,119244.0
2,827800,BANANAS,4794.0,27.0,,,,,4797.0,4.0,4800.0,2.0,4801.0,25.0,4795.5,119744.0
2,827900,BANANAS,4795.0,31.0,,,,,4801.0,2.0,4802.0,29.0,,,4798.0,114428.0
2,828000,BANANAS,4794.0,23.0,,,,,4800.0,2.0,4801.0,21.0,,,4797.0,120530.0
2,828100,BANANAS,4794.0,22.0,,,,,4797.0,1.0,4800.0,22.0,,,4795.5,121098.0
2,828200,BANANAS,4794.0,25.0,,,,,4797.0,2.0,4801.0,25.0,,,4795.5,120504.0
2,828300,BANANAS,4794.0,27.0,,,,,4801.0,27.0,,,,,4797.5,120406.0
2,828400,BANANAS,4795.0,2.0,4794.0,24.0,,,4799.0,3.0,4801.0,26.0,,,4797.0,117692.0
2,828500,BANANAS,4794.0,22.0,,,,,4799.0,3.0,4801.0,22.0,,,4796.5,119248.0
2,828600,BANANAS,4795.0,1.0,4794.0,27.0,,,4801.0,28.0,,,,,4798.0,116916.0
2,828700,BANANAS,4794.0,27.0,,,,,4801.0,27.0,,,,,4797.5,116480.0
2,828800,BANANAS,4796.0,10.0,4795.0,26.0,,,4802.0,26.0,,,,,4799.0,112954.0
2,828900,BANANAS,4795.0,25.0,,,,,4800.0,6.0,4802.0,25.0,,,4797.5,114664.0
2,829000,BANANAS,4795.0,2.0,4794.0,25.0,,,4799.0,8.0,4801.0,27.0,,,4797.0,117236.0
2,829100,BANANAS,4795.0,1.0,4794.0,21.0,,,4801.0,22.0,,,,,4798.0,117014.0
2,829200,BANANAS,4794.0,28.0,,,,,4801.0,28.0,,,,,4797.5,120108.0
2,829300,BANANAS,4793.0,21.0,,,,,4800.0,21.0,,,,,4796.5,124238.0
2,829400,BANANAS,4793.0,21.0,,,,,4798.0,5.0,4800.0,21.0,,,4795.5,125870.0
2,829500,BANANAS,4794.0,1.0,4793.0,25.0,,,4796.0,3.0,4798.0,10.0,4800.0,26.0,4795.0,122894.0
2,829600,BANANAS,4794.0,30.0,,,,,4801.0,30.0,,,,,4797.5,119316.0
2,829700,BANANAS,4794.0,23.0,,,,,4799.0,8.0,4801.0,23.0,,,4796.5,118444.0
2,829800,BANANAS,4794.0,30.0,,,,,4800.0,30.0,,,,,4797.0,122298.0
2,829900,BANANAS,4798.0,1.0,4793.0,1.0,4792.0,24.0,4799.0,24.0,,,,,4798.5,129330.0
2,830000,BANANAS,4793.0,28.0,,,,,4797.0,9.0,4799.0,28.0,,,4795.0,128836.0
2,830100,BANANAS,4793.0,2.0,4792.0,23.0,,,4797.0,7.0,4799.0,25.0,,,4795.0,129380.0
2,830200,BANANAS,4792.0,25.0,,,,,4798.0,25.0,,,,,4795.0,134268.0
2,830300,BANANAS,4792.0,28.0,,,,,4793.0,2.0,4798.0,1.0,4799.0,27.0,4792.5,132396.0
2,830400,BANANAS,4792.0,30.0,,,,,4797.0,1.0,4799.0,30.0,,,4794.5,131070.0
2,830500,BANANAS,4793.0,27.0,,,,,4799.0,27.0,,,,,4796.0,128414.0
2,830600,BANANAS,4794.0,7.0,4793.0,28.0,,,4800.0,28.0,,,,,4797.0,126368.0
2,830700,BANANAS,4793.0,22.0,,,,,4800.0,23.0,,,,,4796.5,127288.0
2,830800,BANANAS,4793.0,29.0,,,,,4794.0,3.0,4800.0,29.0,,,4793.5,126292.0
2,830900,BANANAS,4793.0,24.0,,,,,4798.0,4.0,4800.0,24.0,,,4795.5,127390.0
2,831000,BANANAS,4794.0,2.0,4793.0,22.0,,,4800.0,24.0,,,,,4797.0,123968.0
2,831100,BANANAS,4794.0,32.0,,,,,4799.0,1.0,4801.0,32.0,,,4796.5,119346.0
2,831200,BANANAS,4794.0,21.0,,,,,4795.0,1.0,4801.0,21.0,,,4794.5,118364.0
2,831300,BANANAS,4794.0,28.0,,,,,4795.0,1.0,4801.0,28.0,,,4794.5,117784.0
2,831400,BANANAS,4794.0,31.0,,,,,4801.0,31.0,,,,,4797.5,118502.0
2,831500,BANANAS,4794.0,24.0,,,,,4800.0,24.0,,,,,4797.0,121206.0
2,831600,BANANAS,4798.0,9.0,4794.0,30.0,,,4800.0,30.0,,,,,4799.0,122336.0
2,831700,BANANAS,4794.0,10.0,4793.0,27.0,,,4800.0,29.0,,,,,4797.0,123066.0
2,831800,BANANAS,4793.0,24.0,,,,,4799.0,1.0,4800.0,23.0,,,4796.0,127020.0
2,831900,BANANAS,4792.0,30.0,,,,,4797.0,3.0,4799.0,30.0,,,4794.5,129490.0
2,832000,BANANAS,4793.0,24.0,,,,,4799.0,2.0,4800.0,22.0,,,4796.0,126588.0
2,832100,BANANAS,4793.0,28.0,,,,,4800.0,29.0,,,,,4796.5,127212.0
2,832200,BANANAS,4793.0,24.0,,,,,4799.0,24.0,,,,,4796.0,128110.0
2,832300,BANANAS,4793.0,20.0,,,,,4800.0,20.0,,,,,4796.5,127412.0
2,832400,BANANAS,4793.0,22.0,,,,,4796.0,3.0,4800.0,22.0,,,4794.5,126884.0
2,832500,BANANAS,4793.0,21.0,,,,,4799.0,2.0,4800.0,20.0,,,4796.0,126506.0
2,832600,BANANAS,4793.0,28.0,,,,,4799.0,28.0,,,,,4796.0,128718.0
2,832700,BANANAS,4791.0,30.0,,,,,4798.0,30.0,,,,,4794.5,136344.0
2,832800,BANANAS,4793.0,4.0,4792.0,26.0,,,4798.0,2.0,4799.0,24.0,,,4795.5,133766.0
2,832900,BANANAS,4792.0,24.0,,,,,4793.0,4.0,4798.0,24.0,,,4792.5,135006.0
2,833000,BANANAS,4792.0,5.0,4791.0,25.0,,,4798.0,27.0,,,,,4795.0,135846.0
2,833100,BANANAS,4792.0,23.0,,,,,4798.0,2.0,4799.0,21.0,,,4795.0,133314.0
2,833200,BANANAS,4793.0,2.0,4792.0,22.0,,,4798.0,22.0,,,,,4795.5,134072.0
2,833300,BANANAS,4791.0,28.0,,,,,4792.0,1.0,4796.0,6.0,4798.0,28.0,4791.5,137458.0
2,833400,BANANAS,4791.0,31.0,,,,,4797.0,1.0,4798.0,30.0,,,4794.0,140072.0
2,833500,BANANAS,4791.0,25.0,,,,,4797.0,25.0,,,,,4794.0,141558.0
2,833600,BANANAS,4791.0,30.0,,,,,4792.0,1.0,4797.0,30.0,,,4791.5,141598.0
2,833700,BANANAS,4795.0,3.0,4791.0,24.0,,,4797.0,24.0,,,,,4796.0,141658.0
2,833800,BANANAS,4791.0,1.0,4790.0,27.0,,,4797.0,28.0,,,,,4794.0,142566.0
2,833900,BANANAS,4790.0,21.0,,,,,4796.0,1.0,4797.0,20.0,,,4793.0,146158.0
2,834000,BANANAS,4795.0,1.0,4790.0,25.0,,,4796.0,25.0,,,,,4795.5,147020.0
2,834100,BANANAS,4794.0,1.0,4789.0,22.0,,,4795.0,2.0,4796.0,20.0,,,4794.5,151568.0
2,834200,BANANAS,4789.0,31.0,,,,,4796.0,31.0,,,,,4792.5,150980.0
2,834300,BANANAS,4790.0,32.0,,,,,4796.0,32.0,,,,,4793.0,147776.0
2,834400,BANANAS,4790.0,7.0,4789.0,28.0,,,4796.0,29.0,,,,,4793.0,148312.0
2,834500,BANANAS,4790.0,29.0,,,,,4796.0,29.0,,,,,4793.0,147164.0
2,834600,BANANAS,4794.0,1.0,4789.0,29.0,,,4796.0,29.0,,,,,4795.0,150014.0
2,834700,BANANAS,4789.0,29.0,,,,,4794.0,2.0,4796.0,29.0,,,4791.5,149824.0
2,834800,BANANAS,4789.0,27.0,,,,,4796.0,27.0,,,,,4792.5,152892.0
2,834900,BANANAS,4789.0,29.0,,,,,4792.0,5.0,4796.0,29.0,,,4790.5,151586.0
2,835000,BANANAS,4789.0,24.0,,,,,4796.0,24.0,,,,,4792.5,148348.0
2,835100,BANANAS,4790.0,19.0,,,,,4797.0,20.0,,,,,4793.5,145240.0
2,835200,BANANAS,4790.0,25.0,,,,,4797.0,25.0,,,,,4793.5,143680.0
2,835300,BANANAS,4791.0,28.0,,,,,4797.0,28.0,,,,,4794.0,141426.0
2,835400,BANANAS,4791.0,29.0,,,,,4798.0,29.0,,,,,4794.5,138474.0
2,835500,BANANAS,4796.0,1.0,4791.0,25.0,,,4798.0,25.0,,,,,4797.0,137274.0
2,835600,BANANAS,4791.0,28.0,,,,,4797.0,2.0,4798.0,27.0,,,4794.0,139478.0
2,835700,BANANAS,4796.0,1.0,4791.0,25.0,,,4798.0,25.0,,,,,4797.0,138420.0
2,835800,BANANAS,4792.0,27.0,,,,,4799.0,28.0,,,,,4795.5,132248.0
2,835900,BANANAS,4797.0,1.0,4792.0,1.0,4791.0,27.0,4798.0,28.0,,,,,4797.5,135468.0
2,836000,BANANAS,4792.0,27.0,,,,,4799.0,27.0,,,,,4795.5,131254.0
2,836100,BANANAS,4792.0,28.0,,,,,4799.0,28.0,,,,,4795.5,132296.0
2,836200,BANANAS,4793.0,10.0,4792.0,26.0,,,4798.0,2.0,4799.0,24.0,,,4795.5,133340.0
2,836300,BANANAS,4792.0,27.0,,,,,4799.0,27.0,,,,,4795.5,130778.0
2,836400,BANANAS,4793.0,21.0,,,,,4799.0,21.0,,,,,4796.0,128536.0
2,836500,BANANAS,4793.0,27.0,,,,,4799.0,27.0,,,,,4796.0,127808.0
2,836600,BANANAS,4792.0,22.0,,,,,4799.0,22.0,,,,,4795.5,130120.0
2,836700,BANANAS,4792.0,28.0,,,,,4798.0,2.0,4799.0,26.0,,,4795.0,132706.0
2,836800,BANANAS,4792.0,30.0,,,,,4799.0,30.0,,,,,4795.5,133596.0
2,836900,BANANAS,4792.0,2.0,4791.0,20.0,,,4794.0,2.0,4796.0,1.0,4798.0,22.0,4793.0,135674.0
2,837000,BANANAS,4792.0,22.0,,,,,4797.0,10.0,4799.0,22.0,,,4794.5,132760.0
2,837100,BANANAS,4797.0,1.0,4793.0,6.0,4792.0,24.0,4798.0,1.0,4799.0,23.0,,,4797.5,133176.0
2,837200,BANANAS,4792.0,24.0,,,,,4798.0,24.0,,,,,4795.0,135024.0
2,837300,BANANAS,4793.0,5.0,4792.0,30.0,,,4799.0,32.0,,,,,4796.0,130338.0
2,837400,BANANAS,4798.0,1.0,4792.0,22.0,,,4799.0,22.0,,,,,4798.5,130636.0
2,837500,BANANAS,4796.0,5.0,4793.0,7.0,4792.0,27.0,4798.0,1.0,4799.0,26.0,,,4797.0,133270.0
2,837600,BANANAS,4793.0,3.0,4792.0,27.0,,,4799.0,27.0,,,,,4796.0,131160.0
2,837700,BANANAS,4792.0,25.0,,,,,4797.0,9.0,4799.0,25.0,,,4794.5,129702.0
2,837800,BANANAS,4792.0,20.0,,,,,4799.0,20.0,,,,,4795.5,131868.0
2,837900,BANANAS,4792.0,23.0,,,,,4795.0,2.0,4797.0,8.0,4798.0,23.0,4793.5,133882.0
2,838000,BANANAS,4793.0,6.0,4792.0,29.0,,,4799.0,29.0,,,,,4796.0,130718.0
2,838100,BANANAS,4792.0,2.0,4791.0,25.0,,,4796.0,6.0,4798.0,27.0,,,4794.0,135836.0
2,838200,BANANAS,4792.0,22.0,,,,,4798.0,1.0,4799.0,22.0,,,4795.0,132928.0
2,838300,BANANAS,4792.0,24.0,,,,,4798.0,2.0,4799.0,22.0,,,4795.0,132574.0
2,838400,BANANAS,4792.0,26.0,,,,,4798.0,1.0,4799.0,25.0,,,4795.0,133822.0
2,838500,BANANAS,4792.0,23.0,,,,,4798.0,2.0,4799.0,21.0,,,4795.0,133226.0
2,838600,BANANAS,4793.0,10.0,4792.0,22.0,,,4799.0,22.0,,,,,4796.0,131350.0
2,838700,BANANAS,4793.0,21.0,,,,,4800.0,21.0,,,,,4796.5,124956.0
2,838800,BANANAS,4793.0,24.0,,,,,4797.0,8.0,4799.0,24.0,,,4795.0,128996.0
2,838900,BANANAS,4793.0,24.0,,,,,4799.0,24.0,,,,,4796.0,128532.0
2,839000,BANANAS,4792.0,27.0,,,,,4799.0,27.0,,,,,4795.5,131198.0
2,839100,BANANAS,4793.0,1.0,4792.0,29.0,,,4799.0,30.0,,,,,4796.0,130288.0
2,839200,BANANAS,4793.0,25.0,,,,,4799.0,26.0,,,,,4796.0,128292.0
2,839300,BANANAS,4798.0,1.0,4793.0,2.0,4792.0,28.0,4799.0,30.0,,,,,4798.5,129124.0
2,839400,BANANAS,4793.0,12.0,4792.0,25.0,,,4799.0,27.0,,,,,4796.0,129492.0
2,839500,BANANAS,4793.0,22.0,,,,,4799.0,22.0,,,,,4796.0,128778.0
2,839600,BANANAS,4793.0,21.0,,,,,4797.0,6.0,4799.0,21.0,,,4795.0,128932.0
2,839700,BANANAS,4793.0,1.0,4792.0,21.0,,,4799.0,22.0,,,,,4796.0,130224.0
2,839800,BANANAS,4798.0,1.0,4793.0,27.0,,,4799.0,27.0,,,,,4798.5,128616.0
2,839900,BANANAS,4793.0,30.0,,,,,4800.0,30.0,,,,,4796.5,127338.0
2,840000,BANANAS,4798.0,1.0,4794.0,2.0,4793.0,24.0,4799.0,24.0,,,,,4798.5,128156.0
2,840100,BANANAS,4793.0,21.0,,,,,4797.0,4.0,4799.0,21.0,,,4795.0,128492.0
2,840200,BANANAS,4793.0,1.0,4792.0,28.0,,,4799.0,29.0,,,,,4796.0,129660.0
2,840300,BANANAS,4793.0,2.0,4792.0,24.0,,,4799.0,24.0,,,,,4796.0,131834.0
2,840400,BANANAS,4793.0,31.0,,,,,4799.0,31.0,,,,,4796.0,128912.0
2,840500,BANANAS,4793.0,8.0,4792.0,24.0,,,4799.0,24.0,,,,,4796.0,131034.0
2,840600,BANANAS,4792.0,29.0,,,,,4797.0,5.0,4799.0,29.0,,,4794.5,131842.0
2,840700,BANANAS,4793.0,1.0,4792.0,28.0,,,4798.0,1.0,4799.0,27.0,,,4795.5,132606.0
2,840800,BANANAS,4793.0,2.0,4792.0,23.0,,,4799.0,23.0,,,,,4796.0,129132.0
2,840900,BANANAS,4792.0,28.0,,,,,4799.0,28.0,,,,,4795.5,132672.0
2,841000,BANANAS,4794.0,10.0,4793.0,22.0,,,4800.0,22.0,,,,,4797.0,125686.0
2,841100,BANANAS,4794.0,1.0,4793.0,23.0,,,4798.0,2.0,4800.0,24.0,,,4796.0,122960.0
2,841200,BANANAS,4793.0,25.0,,,,,4800.0,25.0,,,,,4796.5,124246.0
2,841300,BANANAS,4794.0,22.0,,,,,4800.0,22.0,,,,,4797.0,122520.0
2,841400,BANANAS,4794.0,29.0,,,,,4795.0,1.0,4801.0,29.0,,,4794.5,119088.0
2,841500,BANANAS,4794.0,23.0,,,,,4800.0,1.0,4801.0,22.0,,,4797.0,120116.0
2,841600,BANANAS,4794.0,24.0,,,,,4800.0,24.0,,,,,4797.0,121814.0
2,841700,BANANAS,4794.0,30.0,,,,,4801.0,30.0,,,,,4797.5,119080.0
2,841800,BANANAS,4795.0,2.0,4794.0,20.0,,,4799.0,5.0,4801.0,22.0,,,4797.0,116290.0
2,841900,BANANAS,4795.0,25.0,,,,,4801.0,2.0,4802.0,23.0,,,4798.0,114182.0
2,842000,BANANAS,4796.0,3.0,4795.0,27.0,,,4801.0,1.0,4802.0,26.0,,,4798.5,114248.0
2,842100,BANANAS,4795.0,29.0,,,,,4801.0,29.0,,,,,4798.0,114780.0
2,842200,BANANAS,4795.0,24.0,,,,,4800.0,7.0,4801.0,2.0,4802.0,22.0,4797.5,114448.0
2,842300,BANANAS,4795.0,31.0,,,,,4801.0,31.0,,,,,4798.0,115362.0
2,842400,BANANAS,4795.0,21.0,,,,,4802.0,21.0,,,,,4798.5,109884.0
2,842500,BANANAS,4795.0,24.0,,,,,4798.0,6.0,4801.0,1.0,4802.0,23.0,4796.5,113480.0
2,842600,BANANAS,4796.0,7.0,4795.0,22.0,,,4801.0,1.0,4802.0,21.0,,,4798.5,113566.0
2,842700,BANANAS,4796.0,27.0,,,,,4802.0,27.0,,,,,4799.0,109202.0
2,842800,BANANAS,4797.0,10.0,4796.0,21.0,,,4802.0,21.0,,,,,4799.5,109308.0
2,842900,BANANAS,4797.0,2.0,4796.0,29.0,,,4803.0,31.0,,,,,4800.0,104194.0
2,843000,BANANAS,4797.0,4.0,4796.0,30.0,,,4803.0,31.0,,,,,4800.0,104296.0
2,843100,BANANAS,4797.0,2.0,4796.0,26.0,,,4803.0,28.0,,,,,4800.0,104066.0
2,843200,BANANAS,4797.0,29.0,,,,,4803.0,29.0,,,,,4800.0,102852.0
2,843300,BANANAS,4797.0,30.0,,,,,4803.0,30.0,,,,,4800.0,101982.0
2,843400,BANANAS,4797.0,20.0,,,,,4802.0,2.0,4804.0,20.0,,,4799.5,98900.0
2,843500,BANANAS,4802.0,1.0,4797.0,30.0,,,4804.0,30.0,,,,,4803.0,99648.0
2,843600,BANANAS,4797.0,28.0,,,,,4803.0,29.0,,,,,4800.0,102110.0
2,843700,BANANAS,4798.0,2.0,4797.0,26.0,,,4804.0,26.0,,,,,4801.0,100730.0
2,843800,BANANAS,4798.0,10.0,4797.0,24.0,,,4803.0,1.0,4804.0,23.0,,,4800.5,100510.0
2,843900,BANANAS,4798.0,29.0,,,,,4803.0,7.0,4804.0,2.0,4805.0,27.0,4800.5,95008.0
2,844000,BANANAS,4797.0,21.0,,,,,4804.0,21.0,,,,,4800.5,99384.0
2,844100,BANANAS,4797.0,22.0,,,,,4798.0,1.0,4804.0,22.0,,,4797.5,99514.0
2,844200,BANANAS,4797.0,24.0,,,,,4804.0,24.0,,,,,4800.5,97556.0
2,844300,BANANAS,4797.0,21.0,,,,,4804.0,21.0,,,,,4800.5,98084.0
2,844400,BANANAS,4798.0,2.0,4797.0,30.0,,,4804.0,32.0,,,,,4801.0,97994.0
2,844500,BANANAS,4798.0,2.0,4797.0,22.0,,,4804.0,24.0,,,,,4801.0,96800.0
2,844600,BANANAS,4799.0,29.0,,,,,4805.0,29.0,,,,,4802.0,89480.0
2,844700,BANANAS,4798.0,24.0,,,,,4803.0,7.0,4805.0,24.0,,,4800.5,92264.0
2,844800,BANANAS,4798.0,29.0,,,,,4805.0,29.0,,,,,4801.5,91216.0
2,844900,BANANAS,4798.0,21.0,,,,,4802.0,8.0,4804.0,22.0,,,4800.0,95778.0
2,845000,BANANAS,4803.0,1.0,4798.0,27.0,,,4804.0,27.0,,,,,4803.5,95646.0
2,845100,BANANAS,4798.0,29.0,,,,,4804.0,1.0,4805.0,28.0,,,4801.0,94102.0
2,845200,BANANAS,4798.0,26.0,,,,,4805.0,26.0,,,,,4801.5,92384.0
2,845300,BANANAS,4799.0,10.0,4798.0,31.0,,,4804.0,31.0,,,,,4801.5,95370.0
2,845400,BANANAS,4798.0,27.0,,,,,4805.0,27.0,,,,,4801.5,93966.0
2,845500,BANANAS,4799.0,1.0,4798.0,29.0,,,4803.0,1.0,4805.0,30.0,,,4801.0,90336.0
2,845600,BANANAS,4798.0,27.0,,,,,4805.0,27.0,,,,,4801.5,93070.0
2,845700,BANANAS,4798.0,21.0,,,,,4802.0,2.0,4804.0,21.0,,,4800.0,95476.0
2,845800,BANANAS,4798.0,21.0,,,,,4804.0,1.0,4805.0,20.0,,,4801.0,94054.0
2,845900,BANANAS,4799.0,1.0,4798.0,32.0,,,4804.0,32.0,,,,,4801.5,95316.0
2,846000,BANANAS,4797.0,29.0,,,,,4804.0,29.0,,,,,4800.5,99048.0
2,846100,BANANAS,4797.0,20.0,,,,,4802.0,6.0,4804.0,20.0,,,4799.5,98582.0
2,846200,BANANAS,4800.0,4.0,4797.0,32.0,,,4803.0,2.0,4804.0,30.0,,,4801.5,100582.0
2,846300,BANANAS,4797.0,21.0,,,,,4804.0,21.0,,,,,4800.5,98992.0
2,846400,BANANAS,4798.0,10.0,4797.0,28.0,,,4804.0,28.0,,,,,4801.0,100958.0
2,846500,BANANAS,4797.0,2.0,4796.0,29.0,,,4801.0,6.0,4803.0,31.0,,,4799.0,104484.0
2,846600,BANANAS,4796.0,22.0,,,,,4803.0,22.0,,,,,4799.5,103186.0
2,846700,BANANAS,4797.0,24.0,,,,,4798.0,1.0,4800.0,4.0,4802.0,2.0,4797.5,98470.0
2,846800,BANANAS,4797.0,28.0,,,,,4803.0,1.0,4804.0,27.0,,,4800.0,100040.0
2,846900,BANANAS,4800.0,5.0,4797.0,29.0,,,4802.0,2.0,4804.0,29.0,,,4801.0,98638.0
2,847000,BANANAS,4797.0,24.0,,,,,4802.0,3.0,4804.0,24.0,,,4799.5,97876.0
2,847100,BANANAS,4798.0,2.0,4797.0,26.0,,,4804.0,28.0,,,,,4801.0,96774.0
2,847200,BANANAS,4801.0,3.0,4798.0,24.0,,,4805.0,24.0,,,,,4803.0,91398.0
2,847300,BANANAS,4798.0,28.0,,,,,4805.0,28.0,,,,,4801.5,93386.0
2,847400,BANANAS,4798.0,26.0,,,,,4803.0,4.0,4805.0,26.0,,,4800.5,92816.0
2,847500,BANANAS,4798.0,27.0,,,,,4803.0,5.0,4805.0,27.0,,,4800.5,92752.0
2,847600,BANANAS,4798.0,30.0,,,,,4804.0,2.0,4805.0,28.0,,,4801.0,93610.0
2,847700,BANANAS,4799.0,4.0,4798.0,29.0,,,4805.0,29.0,,,,,4802.0,91924.0
2,847800,BANANAS,4799.0,32.0,,,,,4805.0,2.0,4806.0,30.0,,,4802.0,87386.0
2,847900,BANANAS,4799.0,24.0,,,,,4806.0,24.0,,,,,4802.5,86578.0
2,848000,BANANAS,4799.0,30.0,,,,,4806.0,30.0,,,,,4802.5,87000.0
2,848100,BANANAS,4799.0,28.0,,,,,4805.0,28.0,,,,,4802.0,88634.0
2,848200,BANANAS,4799.0,22.0,,,,,4806.0,22.0,,,,,4802.5,86378.0
2,848300,BANANAS,4799.0,28.0,,,,,4805.0,28.0,,,,,4802.0,90016.0
2,848400,BANANAS,4798.0,25.0,,,,,4805.0,25.0,,,,,4801.5,93500.0
2,848500,BANANAS,4798.0,23.0,,,,,4805.0,23.0,,,,,4801.5,91190.0
2,848600,BANANAS,4799.0,9.0,4798.0,20.0,,,4805.0,22.0,,,,,4802.0,90604.0
2,848700,BANANAS,4799.0,2.0,4798.0,20.0,,,4805.0,22.0,,,,,4802.0,91444.0
