day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,530400,BERRIES,3936.0,16.0,3935.0,44.0,,,3943.0,16.0,3944.0,44.0,,,3939.5,-160905.0
2,530500,BERRIES,3936.0,20.0,3935.0,55.0,,,3942.0,20.0,3943.0,55.0,,,3939.0,-160259.0
2,530600,BERRIES,3936.0,20.0,3935.0,41.0,,,3943.0,20.0,3944.0,41.0,,,3939.5,-160483.0
2,530700,BERRIES,3936.0,12.0,3935.0,60.0,,,3942.0,12.0,3943.0,60.0,,,3939.0,-160243.0
2,530800,BERRIES,3937.0,20.0,3936.0,51.0,,,3943.0,20.0,3944.0,51.0,,,3940.0,-162740.0
2,530900,BERRIES,3936.0,11.0,3935.0,47.0,,,3943.0,11.0,3944.0,47.0,,,3939.5,-161243.0
2,531000,BERRIES,3936.0,16.0,3935.0,52.0,,,3942.0,16.0,3943.0,52.0,,,3939.0,-160166.0
2,531100,BERRIES,3936.0,10.0,3935.0,43.0,,,3943.0,10.0,3944.0,43.0,,,3939.5,-160367.0
2,531200,BERRIES,3935.0,17.0,3934.0,60.0,,,3942.0,17.0,3943.0,60.0,,,3938.5,-159372.0
2,531300,BERRIES,3935.0,18.0,3934.0,59.0,,,3942.0,18.0,3943.0,59.0,,,3938.5,-158834.0
2,531400,BERRIES,3935.0,13.0,3934.0,57.0,,,3942.0,13.0,3943.0,57.0,,,3938.5,-158790.0
2,531500,BERRIES,3935.0,20.0,3934.0,49.0,,,3942.0,20.0,3943.0,49.0,,,3938.5,-158726.0
2,531600,BERRIES,3939.0,26.0,3935.0,15.0,3934.0,56.0,3942.0,15.0,3943.0,56.0,,,3940.5,-159485.0
2,531700,BERRIES,3935.0,19.0,3934.0,59.0,,,3942.0,19.0,3943.0,59.0,,,3938.5,-159443.0
2,531800,BERRIES,3935.0,15.0,3934.0,50.0,,,3942.0,15.0,3943.0,50.0,,,3938.5,-159620.0
2,531900,BERRIES,3935.0,14.0,3934.0,55.0,,,3942.0,14.0,3943.0,55.0,,,3938.5,-158363.0
2,532000,BERRIES,3935.0,18.0,3934.0,56.0,,,3942.0,18.0,3943.0,56.0,,,3938.5,-158636.0
2,532100,BERRIES,3935.0,15.0,3934.0,58.0,,,3942.0,15.0,3943.0,58.0,,,3938.5,-159546.0
2,532200,BERRIES,3935.0,12.0,3934.0,55.0,,,3942.0,12.0,3943.0,55.0,,,3938.5,-158539.0
2,532300,BERRIES,3935.0,12.0,3934.0,41.0,,,3942.0,12.0,3943.0,41.0,,,3938.5,-159154.0
2,532400,BERRIES,3936.0,18.0,3935.0,54.0,,,3943.0,18.0,3944.0,54.0,,,3939.5,-160977.0
2,532500,BERRIES,3936.0,13.0,3935.0,44.0,,,3943.0,13.0,3944.0,44.0,,,3939.5,-161577.0
2,532600,BERRIES,3936.0,10.0,3935.0,42.0,,,3943.0,10.0,3944.0,42.0,,,3939.5,-161229.0
2,532700,BERRIES,3936.0,12.0,3935.0,54.0,,,3938.0,2.0,3943.0,12.0,3944.0,54.0,3937.0,-160365.0
2,532800,BERRIES,3936.0,16.0,3935.0,44.0,,,3943.0,60.0,,,,,3939.5,-160167.0
2,532900,BERRIES,3935.0,10.0,3934.0,47.0,,,3942.0,10.0,3943.0,47.0,,,3938.5,-158748.0
2,533000,BERRIES,3935.0,12.0,3934.0,46.0,,,3942.0,12.0,3943.0,46.0,,,3938.5,-159209.0
2,533100,BERRIES,3935.0,15.0,3934.0,59.0,,,3942.0,15.0,3943.0,59.0,,,3938.5,-158906.0
2,533200,BERRIES,3935.0,11.0,3934.0,60.0,,,3941.0,11.0,3942.0,60.0,,,3938.0,-157422.0
2,533300,BERRIES,3936.0,12.0,3935.0,55.0,,,3942.0,12.0,3943.0,55.0,,,3939.0,-159947.0
2,533400,BERRIES,3936.0,20.0,3935.0,41.0,,,3943.0,20.0,3944.0,41.0,,,3939.5,-162291.0
2,533500,BERRIES,3936.0,16.0,3935.0,49.0,,,3943.0,16.0,3944.0,49.0,,,3939.5,-162107.0
2,533600,BERRIES,3936.0,19.0,3935.0,47.0,,,3943.0,19.0,3944.0,47.0,,,3939.5,-161104.0
2,533700,BERRIES,3935.0,13.0,3934.0,40.0,,,3942.0,13.0,3943.0,40.0,,,3938.5,-159011.0
2,533800,BERRIES,3936.0,15.0,3935.0,55.0,,,3943.0,15.0,3944.0,55.0,,,3939.5,-161063.0
2,533900,BERRIES,3936.0,12.0,3935.0,53.0,,,3943.0,12.0,3944.0,53.0,,,3939.5,-160807.0
2,534000,BERRIES,3935.0,11.0,3934.0,57.0,,,3942.0,11.0,3943.0,57.0,,,3938.5,-159432.0
2,534100,BERRIES,3935.0,14.0,3934.0,46.0,,,3942.0,14.0,3943.0,46.0,,,3938.5,-157910.0
2,534200,BERRIES,3939.0,9.0,3935.0,20.0,3934.0,45.0,3942.0,20.0,3943.0,45.0,,,3940.5,-159062.0
2,534300,BERRIES,3935.0,18.0,3934.0,58.0,,,3942.0,18.0,3943.0,58.0,,,3938.5,-158955.0
2,534400,BERRIES,3935.0,11.0,3934.0,55.0,,,3942.0,11.0,3943.0,55.0,,,3938.5,-157706.0
2,534500,BERRIES,3934.0,60.0,,,,,3941.0,18.0,3942.0,42.0,,,3937.5,-157188.0
2,534600,BERRIES,3934.0,12.0,3933.0,53.0,,,3936.0,1.0,3941.0,12.0,3942.0,53.0,3935.0,-155087.0
2,534700,BERRIES,3933.0,11.0,3932.0,52.0,,,3940.0,11.0,3941.0,52.0,,,3936.5,-153759.0
2,534800,BERRIES,3933.0,19.0,3932.0,56.0,,,3940.0,19.0,3941.0,56.0,,,3936.5,-153960.0
2,534900,BERRIES,3934.0,20.0,3933.0,56.0,,,3941.0,20.0,3942.0,56.0,,,3937.5,-156586.0
2,535000,BERRIES,3934.0,16.0,3933.0,40.0,,,3941.0,16.0,3942.0,40.0,,,3937.5,-156258.0
2,535100,BERRIES,3934.0,18.0,3933.0,47.0,,,3941.0,18.0,3942.0,47.0,,,3937.5,-154919.0
2,535200,BERRIES,3934.0,17.0,3933.0,43.0,,,3940.0,17.0,3941.0,43.0,,,3937.0,-154721.0
2,535300,BERRIES,3933.0,15.0,3932.0,47.0,,,3940.0,15.0,3941.0,47.0,,,3936.5,-153913.0
2,535400,BERRIES,3934.0,13.0,3933.0,56.0,,,3940.0,13.0,3941.0,56.0,,,3937.0,-154558.0
2,535500,BERRIES,3934.0,12.0,3933.0,49.0,,,3941.0,12.0,3942.0,49.0,,,3937.5,-156368.0
2,535600,BERRIES,3934.0,11.0,3933.0,59.0,,,3941.0,70.0,,,,,3937.5,-154795.0
2,535700,BERRIES,3933.0,16.0,3932.0,53.0,,,3940.0,16.0,3941.0,53.0,,,3936.5,-153653.0
2,535800,BERRIES,3932.0,18.0,3931.0,55.0,,,3939.0,18.0,3940.0,55.0,,,3935.5,-151391.0
2,535900,BERRIES,3932.0,20.0,3931.0,45.0,,,3939.0,20.0,3940.0,45.0,,,3935.5,-151143.0
2,536000,BERRIES,3932.0,72.0,,,,,3939.0,15.0,3940.0,57.0,,,3935.5,-151799.0
2,536100,BERRIES,3932.0,13.0,3931.0,43.0,,,3939.0,13.0,3940.0,43.0,,,3935.5,-150973.0
2,536200,BERRIES,3932.0,16.0,3931.0,48.0,,,3935.0,29.0,3939.0,16.0,3940.0,48.0,3933.5,-151159.0
2,536300,BERRIES,3936.0,5.0,3933.0,15.0,3932.0,48.0,3940.0,15.0,3941.0,48.0,,,3938.0,-153242.0
2,536400,BERRIES,3933.0,12.0,3932.0,58.0,,,3940.0,12.0,3941.0,58.0,,,3936.5,-152288.0
2,536500,BERRIES,3933.0,17.0,3932.0,44.0,,,3940.0,17.0,3941.0,44.0,,,3936.5,-153875.0
2,536600,BERRIES,3933.0,11.0,3932.0,48.0,,,3940.0,11.0,3941.0,48.0,,,3936.5,-154122.0
2,536700,BERRIES,3934.0,14.0,3933.0,45.0,,,3941.0,14.0,3942.0,45.0,,,3937.5,-157099.0
2,536800,BERRIES,3934.0,11.0,3933.0,46.0,,,3941.0,11.0,3942.0,46.0,,,3937.5,-155615.0
2,536900,BERRIES,3934.0,20.0,3933.0,45.0,,,3941.0,20.0,3942.0,45.0,,,3937.5,-155438.0
2,537000,BERRIES,3934.0,19.0,3933.0,44.0,,,3941.0,19.0,3942.0,44.0,,,3937.5,-156448.0
2,537100,BERRIES,3933.0,10.0,3932.0,55.0,,,3940.0,10.0,3941.0,55.0,,,3936.5,-153474.0
2,537200,BERRIES,3933.0,20.0,3932.0,40.0,,,3939.0,20.0,3940.0,40.0,,,3936.0,-151939.0
2,537300,BERRIES,3933.0,17.0,3932.0,50.0,,,3940.0,17.0,3941.0,50.0,,,3936.5,-152677.0
2,537400,BERRIES,3933.0,13.0,3932.0,42.0,,,3940.0,13.0,3941.0,42.0,,,3936.5,-152250.0
2,537500,BERRIES,3933.0,15.0,3932.0,59.0,,,3935.0,4.0,3940.0,15.0,3941.0,59.0,3934.0,-153026.0
2,537600,BERRIES,3933.0,19.0,3932.0,46.0,,,3940.0,19.0,3941.0,46.0,,,3936.5,-152973.0
2,537700,BERRIES,3933.0,10.0,3932.0,46.0,,,3940.0,10.0,3941.0,46.0,,,3936.5,-152409.0
2,537800,BERRIES,3933.0,13.0,3932.0,40.0,,,3940.0,13.0,3941.0,40.0,,,3936.5,-153410.0
2,537900,BERRIES,3933.0,19.0,3932.0,41.0,,,3940.0,19.0,3941.0,41.0,,,3936.5,-153578.0
2,538000,BERRIES,3933.0,12.0,3932.0,52.0,,,3939.0,12.0,3940.0,52.0,,,3936.0,-151865.0
2,538100,BERRIES,3936.0,4.0,3932.0,18.0,3931.0,46.0,3939.0,18.0,3940.0,46.0,,,3937.5,-151243.0
2,538200,BERRIES,3931.0,11.0,3930.0,47.0,,,3938.0,11.0,3939.0,47.0,,,3934.5,-148825.0
2,538300,BERRIES,3930.0,15.0,3929.0,56.0,,,3937.0,15.0,3938.0,56.0,,,3933.5,-146231.0
2,538400,BERRIES,3933.0,1.0,3930.0,18.0,3929.0,47.0,3937.0,18.0,3938.0,47.0,,,3935.0,-144941.0
2,538500,BERRIES,3933.0,1.0,3930.0,12.0,3929.0,58.0,3937.0,12.0,3938.0,58.0,,,3935.0,-143940.0
2,538600,BERRIES,3929.0,19.0,3928.0,43.0,,,3936.0,19.0,3937.0,43.0,,,3932.5,-141660.0
2,538700,BERRIES,3929.0,15.0,3928.0,58.0,,,3936.0,15.0,3937.0,58.0,,,3932.5,-142998.0
2,538800,BERRIES,3930.0,18.0,3929.0,57.0,,,3936.0,18.0,3937.0,57.0,,,3933.0,-143842.0
2,538900,BERRIES,3930.0,20.0,3929.0,54.0,,,3936.0,20.0,3937.0,54.0,,,3933.0,-143738.0
2,539000,BERRIES,3929.0,10.0,3928.0,58.0,,,3936.0,10.0,3937.0,58.0,,,3932.5,-141263.0
2,539100,BERRIES,3929.0,16.0,3928.0,52.0,,,3936.0,16.0,3937.0,52.0,,,3932.5,-141471.0
2,539200,BERRIES,3929.0,18.0,3928.0,44.0,,,3936.0,62.0,,,,,3932.5,-141159.0
2,539300,BERRIES,3928.0,17.0,3927.0,58.0,,,3935.0,17.0,3936.0,58.0,,,3931.5,-140351.0
2,539400,BERRIES,3931.0,4.0,3927.0,13.0,3926.0,46.0,3934.0,13.0,3935.0,46.0,,,3932.5,-137799.0
2,539500,BERRIES,3927.0,16.0,3926.0,47.0,,,3934.0,16.0,3935.0,47.0,,,3930.5,-137855.0
2,539600,BERRIES,3928.0,17.0,3927.0,41.0,,,3935.0,17.0,3936.0,41.0,,,3931.5,-139308.0
2,539700,BERRIES,3928.0,11.0,3927.0,60.0,,,3935.0,11.0,3936.0,60.0,,,3931.5,-139255.0
2,539800,BERRIES,3927.0,19.0,3926.0,41.0,,,3934.0,19.0,3935.0,41.0,,,3930.5,-137737.0
2,539900,BERRIES,3931.0,5.0,3928.0,11.0,3927.0,54.0,3934.0,11.0,3935.0,54.0,,,3932.5,-138098.0
2,540000,BERRIES,3931.0,3.0,3927.0,10.0,3926.0,50.0,3934.0,10.0,3935.0,50.0,,,3932.5,-137646.0
2,540100,BERRIES,3930.0,3.0,3926.0,20.0,3925.0,49.0,3933.0,20.0,3934.0,49.0,,,3931.5,-135292.0
2,540200,BERRIES,3926.0,69.0,,,,,3933.0,11.0,3934.0,58.0,,,3929.5,-135337.0
2,540300,BERRIES,3927.0,15.0,3926.0,55.0,,,3929.0,21.0,3934.0,15.0,3935.0,55.0,3928.0,-136318.0
2,540400,BERRIES,3930.0,4.0,3927.0,19.0,3926.0,58.0,3934.0,19.0,3935.0,58.0,,,3932.0,-135953.0
2,540500,BERRIES,3926.0,11.0,3925.0,46.0,,,3933.0,11.0,3934.0,46.0,,,3929.5,-134553.0
2,540600,BERRIES,3925.0,11.0,3924.0,50.0,,,3932.0,11.0,3933.0,50.0,,,3928.5,-131305.0
2,540700,BERRIES,3925.0,16.0,3924.0,55.0,,,3932.0,16.0,3933.0,55.0,,,3928.5,-131195.0
2,540800,BERRIES,3925.0,13.0,3924.0,42.0,,,3932.0,13.0,3933.0,42.0,,,3928.5,-130836.0
2,540900,BERRIES,3924.0,20.0,3923.0,52.0,,,3931.0,20.0,3932.0,52.0,,,3927.5,-129748.0
2,541000,BERRIES,3925.0,13.0,3924.0,45.0,,,3932.0,58.0,,,,,3928.5,-130193.0
2,541100,BERRIES,3925.0,18.0,3924.0,56.0,,,3932.0,18.0,3933.0,56.0,,,3928.5,-131668.0
2,541200,BERRIES,3925.0,16.0,3924.0,57.0,,,3928.0,2.0,3932.0,16.0,3933.0,57.0,3926.5,-131347.0
2,541300,BERRIES,3925.0,19.0,3924.0,50.0,,,3931.0,19.0,3932.0,50.0,,,3928.0,-130123.0
2,541400,BERRIES,3928.0,1.0,3925.0,16.0,3924.0,52.0,3932.0,16.0,3933.0,52.0,,,3930.0,-130672.0
2,541500,BERRIES,3925.0,16.0,3924.0,40.0,,,3932.0,16.0,3933.0,40.0,,,3928.5,-131907.0
2,541600,BERRIES,3925.0,10.0,3924.0,46.0,,,3932.0,10.0,3933.0,46.0,,,3928.5,-131509.0
2,541700,BERRIES,3928.0,15.0,3925.0,10.0,3924.0,50.0,3932.0,10.0,3933.0,50.0,,,3930.0,-130648.0
2,541800,BERRIES,3924.0,13.0,3923.0,55.0,,,3931.0,13.0,3932.0,55.0,,,3927.5,-129032.0
2,541900,BERRIES,3925.0,10.0,3924.0,53.0,,,3931.0,10.0,3932.0,53.0,,,3928.0,-129962.0
2,542000,BERRIES,3924.0,17.0,3923.0,52.0,,,3931.0,17.0,3932.0,52.0,,,3927.5,-129255.0
2,542100,BERRIES,3923.0,18.0,3922.0,43.0,,,3930.0,18.0,3931.0,43.0,,,3926.5,-126746.0
2,542200,BERRIES,3924.0,13.0,3923.0,40.0,,,3931.0,13.0,3932.0,40.0,,,3927.5,-129032.0
2,542300,BERRIES,3924.0,13.0,3923.0,57.0,,,3931.0,13.0,3932.0,57.0,,,3927.5,-129099.0
2,542400,BERRIES,3925.0,17.0,3924.0,43.0,,,3932.0,17.0,3933.0,43.0,,,3928.5,-130722.0
2,542500,BERRIES,3924.0,19.0,3923.0,57.0,,,3931.0,19.0,3932.0,57.0,,,3927.5,-129143.0
2,542600,BERRIES,3925.0,17.0,3924.0,55.0,,,3932.0,17.0,3933.0,55.0,,,3928.5,-130220.0
2,542700,BERRIES,3924.0,15.0,3923.0,56.0,,,3931.0,15.0,3932.0,56.0,,,3927.5,-129767.0
2,542800,BERRIES,3924.0,13.0,3923.0,47.0,,,3931.0,13.0,3932.0,47.0,,,3927.5,-129360.0
2,542900,BERRIES,3928.0,4.0,3925.0,11.0,3924.0,51.0,3932.0,11.0,3933.0,51.0,,,3930.0,-131422.0
2,543000,BERRIES,3925.0,19.0,3924.0,60.0,,,3928.0,2.0,3932.0,19.0,3933.0,60.0,3926.5,-131838.0
2,543100,BERRIES,3925.0,14.0,3924.0,52.0,,,3932.0,14.0,3933.0,52.0,,,3928.5,-130446.0
2,543200,BERRIES,3929.0,4.0,3925.0,17.0,3924.0,53.0,3932.0,17.0,3933.0,53.0,,,3930.5,-131893.0
2,543300,BERRIES,3925.0,11.0,3924.0,40.0,,,3932.0,11.0,3933.0,40.0,,,3928.5,-131826.0
2,543400,BERRIES,3927.0,16.0,3926.0,56.0,,,3934.0,16.0,3935.0,56.0,,,3930.5,-135683.0
2,543500,BERRIES,3926.0,12.0,3925.0,49.0,,,3933.0,12.0,3934.0,49.0,,,3929.5,-134180.0
2,543600,BERRIES,3927.0,10.0,3926.0,49.0,,,3934.0,10.0,3935.0,49.0,,,3930.5,-136193.0
2,543700,BERRIES,3927.0,17.0,3926.0,48.0,,,3934.0,17.0,3935.0,48.0,,,3930.5,-136315.0
2,543800,BERRIES,3927.0,15.0,3926.0,43.0,,,3934.0,15.0,3935.0,43.0,,,3930.5,-136748.0
2,543900,BERRIES,3928.0,14.0,3927.0,54.0,,,3935.0,14.0,3936.0,54.0,,,3931.5,-138558.0
2,544000,BERRIES,3928.0,15.0,3927.0,42.0,,,3935.0,15.0,3936.0,42.0,,,3931.5,-140162.0
2,544100,BERRIES,3933.0,3.0,3929.0,15.0,3928.0,53.0,3936.0,15.0,3937.0,53.0,,,3934.5,-143069.0
2,544200,BERRIES,3929.0,19.0,3928.0,42.0,,,3936.0,19.0,3937.0,42.0,,,3932.5,-142605.0
2,544300,BERRIES,3930.0,20.0,3929.0,52.0,,,3932.0,11.0,3936.0,20.0,3937.0,52.0,3931.0,-143678.0
2,544400,BERRIES,3930.0,16.0,3929.0,40.0,,,3937.0,16.0,3938.0,40.0,,,3933.5,-145276.0
2,544500,BERRIES,3930.0,10.0,3929.0,45.0,,,3933.0,33.0,3937.0,10.0,3938.0,45.0,3931.5,-145376.0
2,544600,BERRIES,3930.0,17.0,3929.0,45.0,,,3937.0,17.0,3938.0,45.0,,,3933.5,-146151.0
2,544700,BERRIES,3931.0,12.0,3930.0,48.0,,,3938.0,12.0,3939.0,48.0,,,3934.5,-147159.0
2,544800,BERRIES,3931.0,10.0,3930.0,41.0,,,3938.0,10.0,3939.0,41.0,,,3934.5,-147800.0
2,544900,BERRIES,3931.0,20.0,3930.0,40.0,,,3938.0,20.0,3939.0,40.0,,,3934.5,-147576.0
2,545000,BERRIES,3931.0,17.0,3930.0,58.0,,,3938.0,17.0,3939.0,58.0,,,3934.5,-148423.0
2,545100,BERRIES,3931.0,11.0,3930.0,41.0,,,3934.0,5.0,3938.0,11.0,3939.0,41.0,3932.5,-148921.0
2,545200,BERRIES,3931.0,18.0,3930.0,56.0,,,3938.0,18.0,3939.0,56.0,,,3934.5,-148221.0
2,545300,BERRIES,3931.0,18.0,3930.0,54.0,,,3938.0,18.0,3939.0,54.0,,,3934.5,-148051.0
2,545400,BERRIES,3931.0,14.0,3930.0,40.0,,,3938.0,14.0,3939.0,40.0,,,3934.5,-146643.0
2,545500,BERRIES,3931.0,10.0,3930.0,60.0,,,3937.0,10.0,3938.0,60.0,,,3934.0,-146419.0
2,545600,BERRIES,3930.0,17.0,3929.0,44.0,,,3937.0,17.0,3938.0,44.0,,,3933.5,-145524.0
2,545700,BERRIES,3930.0,18.0,3929.0,52.0,,,3937.0,18.0,3938.0,52.0,,,3933.5,-144440.0
2,545800,BERRIES,3930.0,18.0,3929.0,58.0,,,3937.0,18.0,3938.0,58.0,,,3933.5,-144861.0
2,545900,BERRIES,3930.0,10.0,3929.0,50.0,,,3937.0,10.0,3938.0,50.0,,,3933.5,-144774.0
2,546000,BERRIES,3929.0,20.0,3928.0,43.0,,,3936.0,20.0,3937.0,43.0,,,3932.5,-143410.0
2,546100,BERRIES,3930.0,19.0,3929.0,50.0,,,3937.0,19.0,3938.0,50.0,,,3933.5,-144386.0
2,546200,BERRIES,3931.0,20.0,3930.0,44.0,,,3938.0,20.0,3939.0,44.0,,,3934.5,-147699.0
2,546300,BERRIES,3931.0,10.0,3930.0,49.0,,,3938.0,10.0,3939.0,49.0,,,3934.5,-147865.0
2,546400,BERRIES,3931.0,18.0,3930.0,45.0,,,3938.0,18.0,3939.0,45.0,,,3934.5,-148986.0
2,546500,BERRIES,3931.0,18.0,3930.0,60.0,,,3938.0,18.0,3939.0,60.0,,,3934.5,-148290.0
2,546600,BERRIES,3931.0,13.0,3930.0,50.0,,,3938.0,13.0,3939.0,50.0,,,3934.5,-148372.0
2,546700,BERRIES,3930.0,12.0,3929.0,47.0,,,3937.0,12.0,3938.0,47.0,,,3933.5,-145484.0
2,546800,BERRIES,3931.0,18.0,3930.0,42.0,,,3937.0,18.0,3938.0,42.0,,,3934.0,-146506.0
2,546900,BERRIES,3931.0,16.0,3930.0,56.0,,,3938.0,16.0,3939.0,56.0,,,3934.5,-148601.0
2,547000,BERRIES,3931.0,15.0,3930.0,50.0,,,3938.0,15.0,3939.0,50.0,,,3934.5,-148448.0
2,547100,BERRIES,3931.0,14.0,3930.0,40.0,,,3938.0,14.0,3939.0,40.0,,,3934.5,-148056.0
2,547200,BERRIES,3932.0,11.0,3931.0,43.0,,,3939.0,11.0,3940.0,43.0,,,3935.5,-149450.0
2,547300,BERRIES,3935.0,2.0,3932.0,15.0,3931.0,58.0,3939.0,15.0,3940.0,58.0,,,3937.0,-150005.0
2,547400,BERRIES,3932.0,13.0,3931.0,46.0,,,3939.0,13.0,3940.0,46.0,,,3935.5,-150849.0
2,547500,BERRIES,3932.0,64.0,,,,,3939.0,10.0,3940.0,54.0,,,3935.5,-151838.0
2,547600,BERRIES,3934.0,12.0,3933.0,53.0,,,3940.0,12.0,3941.0,53.0,,,3937.0,-154617.0
2,547700,BERRIES,3934.0,18.0,3933.0,40.0,,,3936.0,1.0,3940.0,18.0,3941.0,40.0,3935.0,-154869.0
2,547800,BERRIES,3933.0,15.0,3932.0,51.0,,,3940.0,15.0,3941.0,51.0,,,3936.5,-153827.0
2,547900,BERRIES,3933.0,20.0,3932.0,52.0,,,3940.0,20.0,3941.0,52.0,,,3936.5,-154354.0
2,548000,BERRIES,3934.0,16.0,3933.0,48.0,,,3941.0,16.0,3942.0,48.0,,,3937.5,-155009.0
2,548100,BERRIES,3933.0,14.0,3932.0,55.0,,,3940.0,14.0,3941.0,55.0,,,3936.5,-154016.0
2,548200,BERRIES,3933.0,13.0,3932.0,58.0,,,3940.0,13.0,3941.0,58.0,,,3936.5,-154316.0
2,548300,BERRIES,3934.0,17.0,3933.0,56.0,,,3940.0,17.0,3941.0,56.0,,,3937.0,-154695.0
2,548400,BERRIES,3937.0,3.0,3934.0,12.0,3933.0,46.0,3941.0,12.0,3942.0,46.0,,,3939.0,-156112.0
2,548500,BERRIES,3934.0,13.0,3933.0,51.0,,,3941.0,13.0,3942.0,51.0,,,3937.5,-155361.0
2,548600,BERRIES,3934.0,19.0,3933.0,41.0,,,3941.0,19.0,3942.0,41.0,,,3937.5,-156808.0
2,548700,BERRIES,3935.0,12.0,3934.0,47.0,,,3942.0,12.0,3943.0,47.0,,,3938.5,-158950.0
2,548800,BERRIES,3934.0,12.0,3933.0,42.0,,,3941.0,12.0,3942.0,42.0,,,3937.5,-156440.0
2,548900,BERRIES,3934.0,20.0,3933.0,56.0,,,3941.0,20.0,3942.0,56.0,,,3937.5,-154989.0
2,549000,BERRIES,3933.0,11.0,3932.0,48.0,,,3940.0,11.0,3941.0,48.0,,,3936.5,-154261.0
2,549100,BERRIES,3933.0,17.0,3932.0,56.0,,,3940.0,17.0,3941.0,56.0,,,3936.5,-153662.0
2,549200,BERRIES,3933.0,10.0,3932.0,47.0,,,3940.0,10.0,3941.0,47.0,,,3936.5,-152557.0
2,549300,BERRIES,3933.0,19.0,3932.0,51.0,,,3940.0,19.0,3941.0,51.0,,,3936.5,-154320.0
2,549400,BERRIES,3933.0,14.0,3932.0,50.0,,,3940.0,14.0,3941.0,50.0,,,3936.5,-152459.0
2,549500,BERRIES,3932.0,13.0,3931.0,41.0,,,3939.0,13.0,3940.0,41.0,,,3935.5,-150016.0
2,549600,BERRIES,3931.0,10.0,3930.0,47.0,,,3934.0,4.0,3938.0,10.0,3939.0,47.0,3932.5,-148902.0
2,549700,BERRIES,3932.0,16.0,3931.0,57.0,,,3939.0,73.0,,,,,3935.5,-149407.0
2,549800,BERRIES,3932.0,14.0,3931.0,57.0,,,3938.0,14.0,3939.0,57.0,,,3935.0,-149205.0
2,549900,BERRIES,3932.0,12.0,3931.0,50.0,,,3939.0,12.0,3940.0,50.0,,,3935.5,-150304.0
2,550000,BERRIES,3932.0,12.0,3931.0,41.0,,,3939.0,12.0,3940.0,41.0,,,3935.5,-151339.0
2,550100,BERRIES,3932.0,19.0,3931.0,49.0,,,3939.0,19.0,3940.0,49.0,,,3935.5,-150667.0
2,550200,BERRIES,3933.0,16.0,3932.0,47.0,,,3940.0,16.0,3941.0,47.0,,,3936.5,-152163.0
2,550300,BERRIES,3932.0,16.0,3931.0,41.0,,,3935.0,1.0,3939.0,16.0,3940.0,41.0,3933.5,-151294.0
2,550400,BERRIES,3933.0,11.0,3932.0,52.0,,,3940.0,11.0,3941.0,52.0,,,3936.5,-152299.0
2,550500,BERRIES,3932.0,68.0,,,,,3939.0,18.0,3940.0,50.0,,,3935.5,-151827.0
2,550600,BERRIES,3932.0,20.0,3931.0,42.0,,,3939.0,20.0,3940.0,42.0,,,3935.5,-151451.0
2,550700,BERRIES,3932.0,15.0,3931.0,50.0,,,3934.0,4.0,3939.0,15.0,3940.0,50.0,3933.0,-150143.0
2,550800,BERRIES,3932.0,20.0,3931.0,53.0,,,3939.0,20.0,3940.0,53.0,,,3935.5,-150324.0
2,550900,BERRIES,3932.0,12.0,3931.0,44.0,,,3939.0,12.0,3940.0,44.0,,,3935.5,-150713.0
2,551000,BERRIES,3932.0,13.0,3931.0,40.0,,,3939.0,13.0,3940.0,40.0,,,3935.5,-151487.0
2,551100,BERRIES,3932.0,20.0,3931.0,58.0,,,3939.0,20.0,3940.0,58.0,,,3935.5,-151546.0
2,551200,BERRIES,3932.0,15.0,3931.0,55.0,,,3939.0,15.0,3940.0,55.0,,,3935.5,-151189.0
2,551300,BERRIES,3933.0,14.0,3932.0,59.0,,,3940.0,14.0,3941.0,59.0,,,3936.5,-152443.0
2,551400,BERRIES,3932.0,14.0,3931.0,56.0,,,3939.0,14.0,3940.0,56.0,,,3935.5,-150200.0
2,551500,BERRIES,3932.0,20.0,3931.0,58.0,,,3939.0,20.0,3940.0,58.0,,,3935.5,-150489.0
2,551600,BERRIES,3933.0,10.0,3932.0,60.0,,,3940.0,10.0,3941.0,60.0,,,3936.5,-153075.0
2,551700,BERRIES,3933.0,13.0,3932.0,58.0,,,3940.0,13.0,3941.0,58.0,,,3936.5,-154161.0
2,551800,BERRIES,3933.0,15.0,3932.0,53.0,,,3940.0,15.0,3941.0,53.0,,,3936.5,-152501.0
2,551900,BERRIES,3932.0,20.0,3931.0,46.0,,,3935.0,1.0,3939.0,20.0,3940.0,46.0,3933.5,-151198.0
2,552000,BERRIES,3932.0,16.0,3931.0,57.0,,,3939.0,16.0,3940.0,57.0,,,3935.5,-150122.0
2,552100,BERRIES,3932.0,20.0,3931.0,55.0,,,3939.0,20.0,3940.0,55.0,,,3935.5,-151386.0
2,552200,BERRIES,3933.0,15.0,3932.0,54.0,,,3940.0,15.0,3941.0,54.0,,,3936.5,-152470.0
2,552300,BERRIES,3933.0,15.0,3932.0,40.0,,,3940.0,15.0,3941.0,40.0,,,3936.5,-153838.0
2,552400,BERRIES,3933.0,11.0,3932.0,59.0,,,3940.0,11.0,3941.0,59.0,,,3936.5,-152490.0
