day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,823500,COCONUTS,7894.0,170.0,,,,,7897.0,170.0,,,,,7895.5,177760.0
2,823600,COCONUTS,7893.0,173.0,,,,,7896.0,173.0,,,,,7894.5,185940.0
2,823700,COCONUTS,7895.0,76.0,7894.0,171.0,,,7897.0,171.0,,,,,7896.0,180744.0
2,823800,COCONUTS,7894.0,175.0,,,,,7897.0,175.0,,,,,7895.5,180052.0
2,823900,COCONUTS,7895.0,192.0,,,,,7897.0,66.0,7898.0,126.0,,,7896.0,174508.0
2,824000,COCONUTS,7894.0,179.0,,,,,7897.0,179.0,,,,,7895.5,178740.0
2,824100,COCONUTS,7893.0,177.0,,,,,7896.0,177.0,,,,,7894.5,185840.0
2,824200,COCONUTS,7895.0,159.0,,,,,7898.0,159.0,,,,,7896.5,173780.0
2,824300,COCONUTS,7895.0,174.0,,,,,7898.0,174.0,,,,,7896.5,170724.0
2,824400,COCONUTS,7896.0,187.0,,,,,7899.0,187.0,,,,,7897.5,163924.0
2,824500,COCONUTS,7897.0,175.0,,,,,7900.0,175.0,,,,,7898.5,156164.0
2,824600,COCONUTS,7897.0,218.0,,,,,7899.0,72.0,7900.0,146.0,,,7898.0,160540.0
2,824700,COCONUTS,7896.0,195.0,,,,,7898.0,52.0,7899.0,143.0,,,7897.0,167812.0
2,824800,COCONUTS,7898.0,44.0,7897.0,101.0,,,7900.0,145.0,,,,,7899.0,154672.0
2,824900,COCONUTS,7898.0,196.0,,,,,7900.0,196.0,,,,,7899.0,154284.0
2,825000,COCONUTS,7897.0,170.0,,,,,7900.0,170.0,,,,,7898.5,157020.0
2,825100,COCONUTS,7898.0,159.0,,,,,7901.0,159.0,,,,,7899.5,152120.0
2,825200,COCONUTS,7898.0,185.0,,,,,7900.0,45.0,7901.0,140.0,,,7899.0,152992.0
2,825300,COCONUTS,7899.0,74.0,7898.0,122.0,,,7901.0,196.0,,,,,7900.0,148136.0
2,825400,COCONUTS,7898.0,26.0,7897.0,146.0,,,7900.0,198.0,,,,,7899.0,155720.0
2,825500,COCONUTS,7897.0,174.0,,,,,7899.0,52.0,7900.0,122.0,,,7898.0,160040.0
2,825600,COCONUTS,7896.0,193.0,,,,,7899.0,193.0,,,,,7897.5,165188.0
2,825700,COCONUTS,7897.0,76.0,7896.0,202.0,,,7899.0,202.0,,,,,7898.0,165156.0
2,825800,COCONUTS,7896.0,188.0,,,,,7899.0,188.0,,,,,7897.5,163312.0
2,825900,COCONUTS,7898.0,203.0,,,,,7901.0,203.0,,,,,7899.5,152344.0
2,826000,COCONUTS,7898.0,169.0,,,,,7901.0,169.0,,,,,7899.5,150388.0
2,826100,COCONUTS,7898.0,185.0,,,,,7899.0,49.0,7900.0,185.0,,,7898.5,154304.0
2,826200,COCONUTS,7897.0,158.0,,,,,7900.0,158.0,,,,,7898.5,156100.0
2,826300,COCONUTS,7896.0,197.0,,,,,7899.0,197.0,,,,,7897.5,163972.0
2,826400,COCONUTS,7897.0,193.0,,,,,7899.0,193.0,,,,,7898.0,161368.0
2,826500,COCONUTS,7895.0,59.0,7894.0,135.0,,,7897.0,194.0,,,,,7896.0,176488.0
2,826600,COCONUTS,7895.0,73.0,7894.0,119.0,,,7897.0,192.0,,,,,7896.0,175832.0
2,826700,COCONUTS,7894.0,208.0,,,,,7897.0,208.0,,,,,7895.5,177024.0
2,826800,COCONUTS,7894.0,79.0,7893.0,110.0,,,7896.0,189.0,,,,,7895.0,183544.0
2,826900,COCONUTS,7896.0,59.0,7895.0,161.0,,,7897.0,52.0,7898.0,109.0,,,7896.5,174008.0
2,827000,COCONUTS,7896.0,172.0,,,,,7899.0,172.0,,,,,7897.5,166484.0
2,827100,COCONUTS,7897.0,174.0,,,,,7899.0,66.0,7900.0,108.0,,,7898.0,160492.0
2,827200,COCONUTS,7897.0,176.0,,,,,7898.0,56.0,7900.0,176.0,,,7897.5,158480.0
2,827300,COCONUTS,7897.0,166.0,,,,,7899.0,63.0,7900.0,103.0,,,7898.0,160708.0
2,827400,COCONUTS,7897.0,158.0,,,,,7900.0,158.0,,,,,7898.5,156552.0
2,827500,COCONUTS,7899.0,71.0,7898.0,133.0,,,7901.0,204.0,,,,,7900.0,147688.0
2,827600,COCONUTS,7898.0,196.0,,,,,7901.0,196.0,,,,,7899.5,148948.0
2,827700,COCONUTS,7898.0,174.0,,,,,7901.0,174.0,,,,,7899.5,150964.0
2,827800,COCONUTS,7898.0,107.0,7897.0,137.0,,,7900.0,192.0,,,,,7899.0,154720.0
2,827900,COCONUTS,7898.0,214.0,,,,,7901.0,214.0,,,,,7899.5,152400.0
2,828000,COCONUTS,7898.0,194.0,,,,,7901.0,194.0,,,,,7899.5,151016.0
2,828100,COCONUTS,7899.0,170.0,,,,,7902.0,170.0,,,,,7900.5,143724.0
2,828200,COCONUTS,7899.0,196.0,,,,,7902.0,196.0,,,,,7900.5,145132.0
2,828300,COCONUTS,7900.0,58.0,7899.0,132.0,,,7902.0,190.0,,,,,7901.0,140664.0
2,828400,COCONUTS,7900.0,204.0,,,,,7903.0,204.0,,,,,7901.5,138384.0
2,828500,COCONUTS,7900.0,189.0,,,,,7903.0,189.0,,,,,7901.5,136388.0
2,828600,COCONUTS,7900.0,177.0,,,,,7903.0,177.0,,,,,7901.5,136832.0
2,828700,COCONUTS,7900.0,162.0,,,,,7903.0,162.0,,,,,7901.5,134796.0
2,828800,COCONUTS,7900.0,181.0,,,,,7901.0,65.0,7903.0,181.0,,,7900.5,134864.0
2,828900,COCONUTS,7900.0,196.0,,,,,7902.0,67.0,7903.0,129.0,,,7901.0,139028.0
2,829000,COCONUTS,7900.0,201.0,,,,,7902.0,57.0,7903.0,144.0,,,7901.0,138812.0
2,829100,COCONUTS,7900.0,78.0,7899.0,119.0,,,7902.0,197.0,,,,,7901.0,141364.0
2,829200,COCONUTS,7900.0,149.0,,,,,7903.0,149.0,,,,,7901.5,137316.0
2,829300,COCONUTS,7898.0,162.0,,,,,7901.0,162.0,,,,,7899.5,151988.0
2,829400,COCONUTS,7898.0,49.0,7897.0,130.0,,,7900.0,179.0,,,,,7899.0,155312.0
2,829500,COCONUTS,7895.0,165.0,,,,,7897.0,60.0,7898.0,105.0,,,7896.0,175060.0
2,829600,COCONUTS,7893.0,217.0,,,,,7894.0,70.0,7896.0,217.0,,,7893.5,185060.0
2,829700,COCONUTS,7894.0,119.0,7893.0,102.0,,,7896.0,168.0,,,,,7895.0,183356.0
2,829800,COCONUTS,7894.0,208.0,,,,,7897.0,208.0,,,,,7895.5,178372.0
2,829900,COCONUTS,7895.0,73.0,7894.0,118.0,,,7897.0,191.0,,,,,7896.0,175708.0
2,830000,COCONUTS,7895.0,145.0,,,,,7898.0,145.0,,,,,7896.5,171972.0
2,830100,COCONUTS,7895.0,205.0,,,,,7897.0,205.0,,,,,7896.0,175480.0
2,830200,COCONUTS,7894.0,189.0,,,,,7897.0,189.0,,,,,7895.5,177116.0
2,830300,COCONUTS,7895.0,213.0,,,,,7898.0,213.0,,,,,7896.5,173996.0
2,830400,COCONUTS,7894.0,208.0,,,,,7896.0,65.0,7897.0,143.0,,,7895.0,181416.0
2,830500,COCONUTS,7894.0,157.0,,,,,7897.0,157.0,,,,,7895.5,177752.0
2,830600,COCONUTS,7895.0,172.0,,,,,7898.0,172.0,,,,,7896.5,170748.0
2,830700,COCONUTS,7896.0,181.0,,,,,7899.0,181.0,,,,,7897.5,164012.0
2,830800,COCONUTS,7895.0,168.0,,,,,7898.0,168.0,,,,,7896.5,173424.0
2,830900,COCONUTS,7896.0,190.0,,,,,7899.0,190.0,,,,,7897.5,164352.0
2,831000,COCONUTS,7896.0,185.0,,,,,7898.0,76.0,7899.0,109.0,,,7897.0,167088.0
2,831100,COCONUTS,7895.0,150.0,,,,,7898.0,150.0,,,,,7896.5,172364.0
2,831200,COCONUTS,7894.0,163.0,,,,,7897.0,163.0,,,,,7895.5,179868.0
2,831300,COCONUTS,7896.0,180.0,,,,,7898.0,54.0,7899.0,126.0,,,7897.0,167560.0
2,831400,COCONUTS,7896.0,187.0,,,,,7899.0,187.0,,,,,7897.5,164308.0
2,831500,COCONUTS,7896.0,187.0,,,,,7899.0,187.0,,,,,7897.5,165332.0
2,831600,COCONUTS,7896.0,202.0,,,,,7899.0,202.0,,,,,7897.5,166728.0
2,831700,COCONUTS,7896.0,177.0,,,,,7899.0,191.0,,,,,7897.5,164320.0
2,831800,COCONUTS,7896.0,47.0,7895.0,103.0,,,7898.0,150.0,,,,,7897.0,169148.0
2,831900,COCONUTS,7895.0,164.0,,,,,7897.0,42.0,7898.0,122.0,,,7896.0,174376.0
2,832000,COCONUTS,7894.0,184.0,,,,,7897.0,184.0,,,,,7895.5,178572.0
2,832100,COCONUTS,7895.0,155.0,,,,,7898.0,155.0,,,,,7896.5,171708.0
2,832200,COCONUTS,7896.0,209.0,,,,,7899.0,209.0,,,,,7897.5,166684.0
2,832300,COCONUTS,7897.0,197.0,,,,,7898.0,57.0,7899.0,76.0,7900.0,121.0,7897.5,161172.0
2,832400,COCONUTS,7896.0,155.0,,,,,7899.0,155.0,,,,,7897.5,163904.0
2,832500,COCONUTS,7894.0,189.0,,,,,7897.0,189.0,,,,,7895.5,177288.0
2,832600,COCONUTS,7895.0,182.0,,,,,7898.0,182.0,,,,,7896.5,170332.0
2,832700,COCONUTS,7896.0,157.0,,,,,7898.0,57.0,7899.0,100.0,,,7897.0,167016.0
2,832800,COCONUTS,7896.0,191.0,,,,,7899.0,191.0,,,,,7897.5,166032.0
2,832900,COCONUTS,7894.0,195.0,,,,,7897.0,195.0,,,,,7895.5,177728.0
2,833000,COCONUTS,7894.0,179.0,,,,,7897.0,179.0,,,,,7895.5,180616.0
2,833100,COCONUTS,7895.0,179.0,,,,,7898.0,208.0,,,,,7896.5,173628.0
2,833200,COCONUTS,7895.0,166.0,,,,,7898.0,166.0,,,,,7896.5,172952.0
2,833300,COCONUTS,7896.0,167.0,,,,,7899.0,167.0,,,,,7897.5,165216.0
2,833400,COCONUTS,7894.0,193.0,,,,,7897.0,193.0,,,,,7895.5,179940.0
2,833500,COCONUTS,7894.0,156.0,,,,,7897.0,156.0,,,,,7895.5,179280.0
2,833600,COCONUTS,7894.0,199.0,,,,,7897.0,199.0,,,,,7895.5,178832.0
2,833700,COCONUTS,7895.0,170.0,,,,,7898.0,170.0,,,,,7896.5,173316.0
2,833800,COCONUTS,7895.0,182.0,,,,,7898.0,182.0,,,,,7896.5,170356.0
2,833900,COCONUTS,7896.0,201.0,,,,,7899.0,201.0,,,,,7897.5,165248.0
2,834000,COCONUTS,7896.0,66.0,7895.0,111.0,,,7898.0,177.0,,,,,7897.0,168792.0
2,834100,COCONUTS,7897.0,78.0,7896.0,121.0,,,7899.0,199.0,,,,,7898.0,162156.0
2,834200,COCONUTS,7896.0,202.0,,,,,7899.0,202.0,,,,,7897.5,165628.0
2,834300,COCONUTS,7897.0,162.0,,,,,7900.0,162.0,,,,,7898.5,156908.0
2,834400,COCONUTS,7897.0,59.0,7896.0,149.0,,,7899.0,208.0,,,,,7898.0,162020.0
2,834500,COCONUTS,7896.0,200.0,,,,,7899.0,200.0,,,,,7897.5,162948.0
2,834600,COCONUTS,7897.0,196.0,,,,,7899.0,61.0,7900.0,135.0,,,7898.0,161100.0
2,834700,COCONUTS,7898.0,166.0,,,,,7901.0,166.0,,,,,7899.5,151744.0
2,834800,COCONUTS,7898.0,190.0,,,,,7901.0,190.0,,,,,7899.5,151992.0
2,834900,COCONUTS,7898.0,176.0,,,,,7901.0,176.0,,,,,7899.5,152420.0
2,835000,COCONUTS,7897.0,182.0,,,,,7900.0,182.0,,,,,7898.5,157776.0
2,835100,COCONUTS,7898.0,78.0,7897.0,130.0,,,7900.0,208.0,,,,,7899.0,155108.0
2,835200,COCONUTS,7896.0,180.0,,,,,7899.0,180.0,,,,,7897.5,163100.0
2,835300,COCONUTS,7897.0,158.0,,,,,7900.0,158.0,,,,,7898.5,155764.0
2,835400,COCONUTS,7899.0,180.0,,,,,7902.0,180.0,,,,,7900.5,144980.0
2,835500,COCONUTS,7900.0,52.0,7899.0,126.0,,,7902.0,178.0,,,,,7901.0,140344.0
2,835600,COCONUTS,7899.0,153.0,,,,,7902.0,153.0,,,,,7900.5,142172.0
2,835700,COCONUTS,7901.0,58.0,7900.0,109.0,,,7903.0,167.0,,,,,7902.0,133340.0
2,835800,COCONUTS,7899.0,187.0,,,,,7902.0,187.0,,,,,7900.5,144156.0
2,835900,COCONUTS,7900.0,73.0,7899.0,135.0,,,7902.0,208.0,,,,,7901.0,141008.0
2,836000,COCONUTS,7901.0,156.0,,,,,7904.0,156.0,,,,,7902.5,128900.0
2,836100,COCONUTS,7903.0,41.0,7902.0,156.0,,,7904.0,42.0,7905.0,114.0,,,7903.5,125540.0
2,836200,COCONUTS,7903.0,191.0,,,,,7905.0,58.0,7906.0,133.0,,,7904.0,118260.0
2,836300,COCONUTS,7904.0,70.0,7903.0,123.0,,,7906.0,193.0,,,,,7905.0,112936.0
2,836400,COCONUTS,7903.0,203.0,,,,,7904.0,54.0,7905.0,64.0,7906.0,139.0,7903.5,117252.0
2,836500,COCONUTS,7903.0,202.0,,,,,7906.0,202.0,,,,,7904.5,115464.0
2,836600,COCONUTS,7904.0,176.0,,,,,7907.0,176.0,,,,,7905.5,107536.0
2,836700,COCONUTS,7905.0,78.0,7904.0,109.0,,,7907.0,187.0,,,,,7906.0,104740.0
2,836800,COCONUTS,7905.0,175.0,,,,,7907.0,70.0,7908.0,105.0,,,7906.0,103832.0
2,836900,COCONUTS,7905.0,184.0,,,,,7908.0,184.0,,,,,7906.5,100356.0
2,837000,COCONUTS,7906.0,179.0,,,,,7907.0,54.0,7908.0,43.0,7909.0,136.0,7906.5,95800.0
2,837100,COCONUTS,7906.0,80.0,7905.0,124.0,,,7908.0,204.0,,,,,7907.0,97476.0
2,837200,COCONUTS,7906.0,198.0,,,,,7909.0,198.0,,,,,7907.5,92820.0
2,837300,COCONUTS,7906.0,161.0,,,,,7909.0,161.0,,,,,7907.5,91820.0
2,837400,COCONUTS,7908.0,78.0,7907.0,106.0,,,7910.0,184.0,,,,,7909.0,83772.0
2,837500,COCONUTS,7908.0,169.0,,,,,7911.0,169.0,,,,,7909.5,78988.0
2,837600,COCONUTS,7908.0,171.0,,,,,7911.0,171.0,,,,,7909.5,80856.0
2,837700,COCONUTS,7908.0,168.0,,,,,7911.0,168.0,,,,,7909.5,77672.0
2,837800,COCONUTS,7910.0,68.0,7909.0,116.0,,,7912.0,184.0,,,,,7911.0,70208.0
2,837900,COCONUTS,7910.0,42.0,7909.0,131.0,,,7912.0,173.0,,,,,7911.0,69624.0
2,838000,COCONUTS,7910.0,176.0,,,,,7913.0,176.0,,,,,7911.5,67108.0
2,838100,COCONUTS,7910.0,187.0,,,,,7912.0,65.0,7913.0,122.0,,,7911.0,67512.0
2,838200,COCONUTS,7910.0,198.0,,,,,7912.0,78.0,7913.0,120.0,,,7911.0,67652.0
2,838300,COCONUTS,7910.0,165.0,,,,,7912.0,46.0,7913.0,119.0,,,7911.0,68352.0
2,838400,COCONUTS,7913.0,181.0,,,,,7915.0,44.0,7916.0,137.0,,,7914.0,46348.0
2,838500,COCONUTS,7913.0,170.0,,,,,7916.0,170.0,,,,,7914.5,42136.0
2,838600,COCONUTS,7913.0,183.0,,,,,7915.0,55.0,7916.0,128.0,,,7914.0,46412.0
2,838700,COCONUTS,7913.0,216.0,,,,,7916.0,216.0,,,,,7914.5,45004.0
2,838800,COCONUTS,7913.0,186.0,,,,,7916.0,186.0,,,,,7914.5,42676.0
2,838900,COCONUTS,7914.0,62.0,7913.0,105.0,,,7916.0,167.0,,,,,7915.0,41664.0
2,839000,COCONUTS,7913.0,192.0,,,,,7916.0,192.0,,,,,7914.5,43772.0
2,839100,COCONUTS,7913.0,157.0,,,,,7914.0,42.0,7916.0,157.0,,,7913.5,43512.0
2,839200,COCONUTS,7912.0,161.0,,,,,7915.0,161.0,,,,,7913.5,50076.0
2,839300,COCONUTS,7914.0,140.0,7913.0,122.0,,,7916.0,202.0,,,,,7915.0,41204.0
2,839400,COCONUTS,7915.0,74.0,7914.0,171.0,,,7917.0,171.0,,,,,7916.0,36232.0
2,839500,COCONUTS,7914.0,176.0,,,,,7917.0,176.0,,,,,7915.5,34796.0
2,839600,COCONUTS,7915.0,205.0,,,,,7916.0,54.0,7918.0,205.0,,,7915.5,31464.0
2,839700,COCONUTS,7916.0,46.0,7915.0,109.0,,,7918.0,155.0,,,,,7917.0,26644.0
2,839800,COCONUTS,7915.0,156.0,,,,,7917.0,56.0,7918.0,100.0,,,7916.0,32568.0
2,839900,COCONUTS,7915.0,179.0,,,,,7918.0,179.0,,,,,7916.5,28940.0
2,840000,COCONUTS,7916.0,182.0,,,,,7919.0,182.0,,,,,7917.5,21252.0
2,840100,COCONUTS,7918.0,214.0,,,,,7920.0,80.0,7921.0,134.0,,,7919.0,10632.0
2,840200,COCONUTS,7918.0,140.0,,,,,7920.0,40.0,7921.0,100.0,,,7919.0,10812.0
2,840300,COCONUTS,7918.0,197.0,,,,,7920.0,57.0,7921.0,140.0,,,7919.0,11224.0
2,840400,COCONUTS,7917.0,149.0,,,,,7920.0,149.0,,,,,7918.5,15448.0
2,840500,COCONUTS,7916.0,172.0,,,,,7919.0,172.0,,,,,7917.5,22672.0
2,840600,COCONUTS,7915.0,169.0,,,,,7918.0,169.0,,,,,7916.5,31320.0
2,840700,COCONUTS,7914.0,180.0,,,,,7917.0,180.0,,,,,7915.5,34876.0
2,840800,COCONUTS,7914.0,191.0,,,,,7917.0,191.0,,,,,7915.5,35340.0
2,840900,COCONUTS,7915.0,220.0,,,,,7917.0,220.0,,,,,7916.0,33280.0
2,841000,COCONUTS,7914.0,192.0,,,,,7917.0,192.0,,,,,7915.5,37952.0
2,841100,COCONUTS,7914.0,157.0,,,,,7917.0,157.0,,,,,7915.5,35052.0
2,841200,COCONUTS,7916.0,47.0,7915.0,113.0,,,7918.0,160.0,,,,,7917.0,26820.0
2,841300,COCONUTS,7915.0,180.0,,,,,7918.0,180.0,,,,,7916.5,28752.0
2,841400,COCONUTS,7914.0,163.0,,,,,7917.0,163.0,,,,,7915.5,36348.0
2,841500,COCONUTS,7915.0,54.0,7914.0,136.0,,,7917.0,190.0,,,,,7916.0,34192.0
2,841600,COCONUTS,7916.0,35.0,7915.0,141.0,,,7918.0,205.0,,,,,7917.0,27232.0
2,841700,COCONUTS,7916.0,167.0,,,,,7918.0,57.0,7919.0,110.0,,,7917.0,26016.0
2,841800,COCONUTS,7915.0,191.0,,,,,7918.0,191.0,,,,,7916.5,30292.0
2,841900,COCONUTS,7915.0,154.0,,,,,7917.0,54.0,7918.0,100.0,,,7916.0,32000.0
2,842000,COCONUTS,7915.0,190.0,,,,,7918.0,190.0,,,,,7916.5,29760.0
2,842100,COCONUTS,7916.0,196.0,,,,,7919.0,196.0,,,,,7917.5,22452.0
2,842200,COCONUTS,7918.0,189.0,,,,,7920.0,51.0,7921.0,138.0,,,7919.0,11392.0
2,842300,COCONUTS,7918.0,213.0,,,,,7920.0,79.0,7921.0,134.0,,,7919.0,10676.0
2,842400,COCONUTS,7918.0,48.0,7917.0,131.0,,,7920.0,179.0,,,,,7919.0,13080.0
2,842500,COCONUTS,7918.0,167.0,,,,,7921.0,167.0,,,,,7919.5,7984.0
2,842600,COCONUTS,7918.0,166.0,,,,,7921.0,166.0,,,,,7919.5,10244.0
2,842700,COCONUTS,7917.0,54.0,7916.0,126.0,,,7919.0,180.0,,,,,7918.0,19424.0
2,842800,COCONUTS,7917.0,163.0,,,,,7920.0,163.0,,,,,7918.5,14436.0
2,842900,COCONUTS,7918.0,70.0,7917.0,131.0,,,7920.0,201.0,,,,,7919.0,12756.0
2,843000,COCONUTS,7919.0,60.0,7918.0,104.0,,,7921.0,164.0,,,,,7920.0,4868.0
2,843100,COCONUTS,7918.0,56.0,7917.0,100.0,,,7920.0,156.0,,,,,7919.0,12116.0
2,843200,COCONUTS,7918.0,73.0,7917.0,121.0,,,7920.0,194.0,,,,,7919.0,13228.0
2,843300,COCONUTS,7917.0,187.0,,,,,7920.0,187.0,,,,,7918.5,15556.0
2,843400,COCONUTS,7917.0,178.0,,,,,7920.0,178.0,,,,,7918.5,13896.0
2,843500,COCONUTS,7917.0,186.0,,,,,7919.0,54.0,7920.0,132.0,,,7918.0,17968.0
2,843600,COCONUTS,7917.0,184.0,,,,,7919.0,42.0,7920.0,142.0,,,7918.0,18880.0
2,843700,COCONUTS,7917.0,50.0,7916.0,128.0,,,7919.0,178.0,,,,,7918.0,19460.0
2,843800,COCONUTS,7918.0,188.0,,,,,7919.0,72.0,7920.0,78.0,7921.0,110.0,7918.5,10472.0
2,843900,COCONUTS,7919.0,61.0,7918.0,145.0,,,7921.0,206.0,,,,,7920.0,5652.0
2,844000,COCONUTS,7919.0,162.0,,,,,7921.0,55.0,7922.0,107.0,,,7920.0,3796.0
2,844100,COCONUTS,7919.0,205.0,,,,,7922.0,205.0,,,,,7920.5,-220.0
2,844200,COCONUTS,7918.0,194.0,,,,,7921.0,194.0,,,,,7919.5,7692.0
2,844300,COCONUTS,7918.0,166.0,,,,,7921.0,166.0,,,,,7919.5,8416.0
2,844400,COCONUTS,7919.0,76.0,7918.0,181.0,,,7920.0,68.0,7921.0,113.0,,,7919.5,11040.0
2,844500,COCONUTS,7918.0,129.0,7917.0,127.0,,,7920.0,194.0,,,,,7919.0,12444.0
2,844600,COCONUTS,7918.0,207.0,,,,,7921.0,207.0,,,,,7919.5,6676.0
2,844700,COCONUTS,7919.0,51.0,7918.0,127.0,,,7921.0,178.0,,,,,7920.0,5292.0
2,844800,COCONUTS,7920.0,181.0,,,,,7922.0,42.0,7923.0,139.0,,,7921.0,-3540.0
2,844900,COCONUTS,7919.0,162.0,,,,,7922.0,162.0,,,,,7920.5,2848.0
2,845000,COCONUTS,7920.0,173.0,,,,,7922.0,52.0,7923.0,121.0,,,7921.0,-2536.0
2,845100,COCONUTS,7919.0,208.0,,,,,7920.0,47.0,7921.0,71.0,7922.0,137.0,7919.5,3448.0
2,845200,COCONUTS,7919.0,182.0,,,,,7921.0,46.0,7922.0,136.0,,,7920.0,4508.0
2,845300,COCONUTS,7919.0,209.0,,,,,7921.0,68.0,7922.0,141.0,,,7920.0,4592.0
2,845400,COCONUTS,7919.0,192.0,,,,,7922.0,192.0,,,,,7920.5,2456.0
2,845500,COCONUTS,7919.0,184.0,,,,,7922.0,184.0,,,,,7920.5,2772.0
2,845600,COCONUTS,7918.0,190.0,,,,,7921.0,190.0,,,,,7919.5,6600.0
2,845700,COCONUTS,7919.0,179.0,,,,,7922.0,179.0,,,,,7920.5,-632.0
2,845800,COCONUTS,7920.0,125.0,7919.0,142.0,,,7922.0,216.0,,,,,7921.0,-1076.0
2,845900,COCONUTS,7919.0,142.0,,,,,7922.0,142.0,,,,,7920.5,1800.0
2,846000,COCONUTS,7918.0,147.0,,,,,7920.0,43.0,7921.0,104.0,,,7919.0,11228.0
2,846100,COCONUTS,7917.0,55.0,7916.0,121.0,,,7919.0,176.0,,,,,7918.0,20240.0
2,846200,COCONUTS,7917.0,208.0,,,,,7920.0,208.0,,,,,7918.5,17004.0
2,846300,COCONUTS,7918.0,210.0,,,,,7921.0,210.0,,,,,7919.5,6636.0
2,846400,COCONUTS,7918.0,77.0,7917.0,120.0,,,7920.0,197.0,,,,,7919.0,12532.0
2,846500,COCONUTS,7919.0,74.0,7918.0,192.0,,,7921.0,192.0,,,,,7920.0,9872.0
2,846600,COCONUTS,7918.0,158.0,,,,,7921.0,158.0,,,,,7919.5,7084.0
2,846700,COCONUTS,7919.0,79.0,7918.0,110.0,,,7921.0,189.0,,,,,7920.0,5256.0
2,846800,COCONUTS,7918.0,207.0,,,,,7921.0,207.0,,,,,7919.5,6420.0
2,846900,COCONUTS,7919.0,50.0,7918.0,160.0,,,7921.0,160.0,,,,,7920.0,10128.0
2,847000,COCONUTS,7917.0,161.0,,,,,7920.0,161.0,,,,,7918.5,15560.0
2,847100,COCONUTS,7917.0,221.0,,,,,7920.0,221.0,,,,,7918.5,16028.0
2,847200,COCONUTS,7918.0,165.0,,,,,7921.0,165.0,,,,,7919.5,7564.0
2,847300,COCONUTS,7919.0,66.0,7918.0,141.0,,,7921.0,207.0,,,,,7920.0,5572.0
2,847400,COCONUTS,7918.0,199.0,,,,,7920.0,77.0,7921.0,122.0,,,7919.0,11392.0
2,847500,COCONUTS,7919.0,48.0,7918.0,141.0,,,7921.0,189.0,,,,,7920.0,6056.0
2,847600,COCONUTS,7919.0,47.0,7918.0,146.0,,,7921.0,193.0,,,,,7920.0,5320.0
2,847700,COCONUTS,7917.0,152.0,,,,,7918.0,50.0,7920.0,152.0,,,7917.5,14384.0
2,847800,COCONUTS,7918.0,157.0,,,,,7921.0,157.0,,,,,7919.5,6588.0
2,847900,COCONUTS,7918.0,172.0,,,,,7920.0,61.0,7921.0,111.0,,,7919.0,10476.0
2,848000,COCONUTS,7919.0,71.0,7918.0,115.0,,,7921.0,186.0,,,,,7920.0,4944.0
2,848100,COCONUTS,7921.0,25.0,7919.0,172.0,,,7922.0,172.0,,,,,7921.5,1756.0
2,848200,COCONUTS,7919.0,78.0,7918.0,132.0,,,7921.0,210.0,,,,,7920.0,4932.0
2,848300,COCONUTS,7918.0,53.0,7917.0,105.0,,,7920.0,158.0,,,,,7919.0,12216.0
2,848400,COCONUTS,7918.0,173.0,,,,,7920.0,73.0,7921.0,100.0,,,7919.0,11096.0
2,848500,COCONUTS,7919.0,80.0,7918.0,132.0,,,7921.0,212.0,,,,,7920.0,5116.0
2,848600,COCONUTS,7919.0,43.0,7918.0,107.0,,,7921.0,150.0,,,,,7920.0,5820.0
2,848700,COCONUTS,7919.0,182.0,,,,,7922.0,182.0,,,,,7920.5,2868.0
2,848800,COCONUTS,7919.0,163.0,,,,,7922.0,163.0,,,,,7920.5,1236.0
2,848900,COCONUTS,7920.0,155.0,,,,,7923.0,155.0,,,,,7921.5,-4148.0
2,849000,COCONUTS,7921.0,59.0,7920.0,143.0,,,7923.0,202.0,,,,,7922.0,-9080.0
2,849100,COCONUTS,7919.0,209.0,,,,,7922.0,209.0,,,,,7920.5,0.0
2,849200,COCONUTS,7920.0,77.0,7919.0,139.0,,,7922.0,216.0,,,,,7921.0,-2332.0
2,849300,COCONUTS,7920.0,194.0,,,,,7922.0,80.0,7923.0,125.0,,,7921.0,-2824.0
2,849400,COCONUTS,7920.0,86.0,7919.0,115.0,,,7922.0,156.0,,,,,7921.0,-1036.0
2,849500,COCONUTS,7919.0,203.0,,,,,7922.0,203.0,,,,,7920.5,1300.0
2,849600,COCONUTS,7920.0,206.0,,,,,7923.0,206.0,,,,,7921.5,-5412.0
2,849700,COCONUTS,7921.0,180.0,,,,,7923.0,47.0,7924.0,133.0,,,7922.0,-10460.0
2,849800,COCONUTS,7919.0,172.0,,,,,7922.0,172.0,,,,,7920.5,204.0
2,849900,COCONUTS,7920.0,175.0,,,,,7923.0,175.0,,,,,7921.5,-6060.0
2,850000,COCONUTS,7921.0,170.0,,,,,7923.0,44.0,7924.0,126.0,,,7922.0,-10596.0
2,850100,COCONUTS,7922.0,56.0,7921.0,119.0,,,7924.0,175.0,,,,,7923.0,-16100.0
2,850200,COCONUTS,7922.0,190.0,,,,,7925.0,190.0,,,,,7923.5,-18884.0
2,850300,COCONUTS,7922.0,203.0,,,,,7925.0,203.0,,,,,7923.5,-19268.0
